data,skip,time
262144,53,0.00459901491801
262144,54,0.0047599474589
262144,55,0.00448099772135
262144,56,0.00463628768921
262144,57,0.00477162996928
262144,58,0.00478768348694
262144,59,0.00450468063354
262144,60,0.00488328933716
262144,61,0.00468770662944
262144,62,0.0048143863678
262144,63,0.0045797030131
262144,64,0.00464463233948
262144,65,0.00470066070557
262144,66,0.00470900535583
262144,67,0.00458971659342
262144,68,0.00479261080424
262144,69,0.00483147303263
262144,70,0.00479245185852
262144,71,0.00458335876465
262144,72,0.00456921259562
262144,73,0.00467928250631
262144,74,0.00474373499552
262144,75,0.00469470024109
262144,76,0.00468365351359
262144,77,0.00464042027791
262144,78,0.00473594665527
262144,79,0.0046656926473
262144,80,0.00472076733907
262144,81,0.00472609202067
262144,82,0.00476058324178
262144,83,0.00462436676025
262144,84,0.00473610560099
262144,85,0.00460910797119
262144,86,0.00479491551717
262144,87,0.00464065869649
262144,88,0.00470042228699
262144,89,0.00473801294963
262144,90,0.00466267267863
262144,91,0.00458423296611
262144,92,0.00465075174967
262144,93,0.00458709398905
262144,94,0.00482201576233
262144,95,0.00458598136902
262144,96,0.00484037399292
262144,97,0.00457469622294
262144,98,0.00471194585164
262144,99,0.00467069943746
262144,100,0.00477862358093
262144,101,0.00461363792419
262144,102,0.00474270184835
262144,103,0.00452502568563
262144,104,0.00466068585714
262144,105,0.00469660758972
262144,106,0.00480659802755
262144,107,0.00460863113403
262144,108,0.00465099016825
262144,109,0.00460171699524
262144,110,0.0048840045929
262144,111,0.0046599706014
262144,112,0.00501298904419
262144,113,0.00458200772603
262144,114,0.00470439592997
262144,115,0.0046169757843
262144,116,0.00479928652445
262144,117,0.00463223457336
262144,118,0.00489370028178
262144,119,0.00460370381673
262144,120,0.00469334920247
262144,121,0.00456396738688
262144,122,0.00476495424906
262144,123,0.00457096099854
262144,124,0.00467864672343
262144,125,0.00465671221415
262144,126,0.00470002492269
262144,127,0.00461093584696
262144,128,0.00458367665609
262144,129,0.00468063354492
262144,130,0.00460839271545
262144,131,0.00459599494934
262144,132,0.00468142827352
262144,133,0.00459941228231
262144,134,0.00479928652445
262144,135,0.00462444623311
262144,136,0.00464026133219
262144,137,0.00462436676025
262144,138,0.00486699740092
262144,139,0.00464669863383
262144,140,0.00481271743774
262144,141,0.00454473495483
262144,142,0.00474834442139
262144,143,0.00458796819051
262144,144,0.00482972462972
262144,145,0.00463263193766
262144,146,0.00470932324727
262144,147,0.0046116511027
262144,148,0.00469199816386
262144,149,0.00468675295512
262144,150,0.00483099619548
262144,151,0.00464463233948
262144,152,0.00452733039856
262144,153,0.00465599695841
262144,154,0.00464391708374
262144,155,0.00469470024109
262144,156,0.00472275416056
262144,157,0.00469128290812
262144,158,0.00443402926127
262144,159,0.00465242067973
262144,160,0.00465003649394
262144,161,0.00539867083232
262144,162,0.00460974375407
262144,163,0.00472633043925
262144,164,0.00456603368123
262144,165,0.00474659601847
262144,166,0.00459146499634
262144,167,0.00475160280863
262144,168,0.00459273656209
262144,169,0.00481557846069
262144,170,0.00449299812317
262144,171,0.00483091672262
262144,172,0.00461935997009
262144,173,0.00504430135091
262144,174,0.0046059290568
262144,175,0.00475366910299
262144,176,0.00440605481466
262144,177,0.00477925936381
262144,178,0.00455069541931
262144,179,0.00469366709391
262144,180,0.0044740041097
262144,181,0.0046648979187
262144,182,0.00465138753255
262144,183,0.00459543863932
262144,184,0.0046226978302
262144,185,0.00466704368591
262144,186,0.00475883483887
262144,187,0.00497873624166
262144,188,0.00564161936442
262144,189,0.00526062647502
262144,190,0.0046546459198
262144,191,0.00510231653849
262144,192,0.00453162193298
262144,193,0.0048406124115
262144,194,0.00456603368123
262144,195,0.00468071301778
262144,196,0.00458574295044
262144,197,0.00470161437988
262144,198,0.00445238749186
262144,199,0.00471131006877
262144,200,0.00476304690043
262144,201,0.00466267267863
262144,202,0.00464065869649
262144,203,0.00470423698425
262144,204,0.00470940272013
262144,205,0.00473443667094
262144,206,0.0045280456543
262144,207,0.00482702255249
262144,208,0.00470972061157
262144,209,0.00477600097656
262144,210,0.00468603769938
262144,211,0.00472068786621
262144,212,0.00458272298177
262144,213,0.00468961397807
262144,214,0.00475327173869
262144,215,0.00464900334676
262144,216,0.00452009836833
262144,217,0.00474460919698
262144,218,0.00464900334676
262144,219,0.00478728612264
262144,220,0.00463676452637
262144,221,0.00478704770406
262144,222,0.00464471181234
262144,223,0.00471536318461
262144,224,0.00459361076355
262144,225,0.00499860445658
262144,226,0.00466839472453
262144,227,0.00458168983459
262144,228,0.00468293825785
262144,229,0.00475152333577
262144,230,0.00466823577881
262144,231,0.00488901138306
262144,232,0.00469557444255
262144,233,0.00476137797038
262144,234,0.0045739809672
262144,235,0.00472299257914
262144,236,0.0047439734141
262144,237,0.00479499499003
262144,238,0.00455435117086
262144,239,0.00465257962545
262144,240,0.00448854764303
262144,241,0.00468468666077
262144,242,0.00454799334208
262144,243,0.0046702226003
262144,244,0.00447694460551
262144,245,0.00491507848104
262144,246,0.0046603679657
262144,247,0.00463430086772
262144,248,0.00457000732422
262144,249,0.00491507848104
262144,250,0.00466497739156
262144,251,0.00462826093038
262144,252,0.00464860598246
262144,253,0.00486691792806
262144,254,0.0045379002889
262144,255,0.00466100374858
262144,256,0.00477528572083
262144,257,0.0048676331838
262144,258,0.00464669863383
262144,259,0.00466672579447
262144,260,0.00461379686991
262144,261,0.00489004453023
262144,262,0.00460076332092
262144,263,0.00463263193766
262144,264,0.00467109680176
262144,265,0.00479753812154
262144,266,0.00473276774089
262144,267,0.00461729367574
262144,268,0.00460958480835
262144,269,0.00477226575216
262144,270,0.00456269582113
262144,271,0.00469207763672
262144,272,0.00459273656209
262144,273,0.00480063756307
262144,274,0.00461141268412
262144,275,0.00481271743774
262144,276,0.0046173731486
262144,277,0.00487168629964
262144,278,0.00473133722941
262144,279,0.00456134478251
262144,280,0.00461634000142
262144,281,0.00463231404622
262144,282,0.00474898020426
262144,283,0.0050319035848
262144,284,0.00471909840902
262144,285,0.00476423899333
262144,286,0.00459655125936
262144,287,0.00470860799154
262144,288,0.00483234723409
262144,289,0.00486795107524
262144,290,0.00460410118103
262144,291,0.00491833686829
262144,292,0.00452764829
262144,293,0.00469732284546
262144,294,0.00456523895264
262144,295,0.00482225418091
262144,296,0.00467570622762
262144,297,0.00480532646179
262144,298,0.00465901692708
262144,299,0.00455093383789
262144,300,0.00458033879598
262144,301,0.00466696421305
262144,302,0.00466235478719
262144,303,0.00496300061544
262144,304,0.00460735956828
262144,305,0.00479928652445
262144,306,0.00453623135885
262144,307,0.00478569666545
262144,308,0.00472331047058
262144,309,0.00479563077291
262144,310,0.00450301170349
262144,311,0.00496061642965
262144,312,0.00445659955343
262144,313,0.00479435920715
262144,314,0.00452335675557
262144,315,0.00453599294027
262144,316,0.00461069742839
262144,317,0.00463366508484
262144,318,0.00468198458354
262144,319,0.00485690434774
262144,320,0.00449768702189
262144,321,0.0048082669576
262144,322,0.00447559356689
262144,323,0.00460894902547
262144,324,0.00446605682373
262144,325,0.00469962755839
262144,326,0.00447909037272
262144,327,0.00466330846151
262144,328,0.0045166015625
262144,329,0.00477759043376
262144,330,0.00458558400472
262144,331,0.00479356447856
262144,332,0.00463231404622
262144,333,0.00503897666931
262144,334,0.0046169757843
262144,335,0.00466799736023
262144,336,0.00454743703206
262144,337,0.00473833084106
262144,338,0.00449935595194
262144,339,0.00481390953064
262144,340,0.00460640589396
262144,341,0.00478299458822
262144,342,0.00459639231364
262144,343,0.00477655728658
262144,344,0.0044903755188
262144,345,0.00477337837219
262144,346,0.00445127487183
262144,347,0.00481057167053
262144,348,0.00449776649475
262144,349,0.00465631484985
262144,350,0.00466092427572
262144,351,0.00473165512085
262144,352,0.00451691945394
262144,353,0.00468325614929
262144,354,0.00463708241781
262144,355,0.00490506490072
262144,356,0.00446001688639
262144,357,0.00477838516235
262144,358,0.0045637289683
262144,359,0.00474810600281
262144,360,0.00456794102987
262144,361,0.00470590591431
262144,362,0.00457739830017
262144,363,0.00477965672811
262144,364,0.0045371055603
262144,365,0.00475772221883
262144,366,0.00450770060221
262144,367,0.00468071301778
262144,368,0.00448934237162
262144,369,0.00475668907166
262144,370,0.00459702809652
262144,371,0.00463159879049
262144,372,0.00471393267314
262144,373,0.00468969345093
262144,374,0.00462476412455
262144,375,0.00464900334676
262144,376,0.00461967786153
262144,377,0.00485531489054
262144,378,0.00447289148966
262144,379,0.00475700696309
262144,380,0.00456897417704
262144,381,0.00468635559082
262144,382,0.00466537475586
262144,383,0.00472863515218
262144,384,0.00439302126567
262144,385,0.00480063756307
262144,386,0.00467737515767
262144,387,0.00472084681193
262144,388,0.00456039110819
262144,389,0.00470431645711
262144,390,0.00448036193848
262144,391,0.00474333763123
262144,392,0.00449466705322
262144,393,0.00475835800171
262144,394,0.00466998418172
262144,395,0.00507394472758
262144,396,0.004536708196
262144,397,0.00476201375326
262144,398,0.00456396738688
262144,399,0.00483099619548
262144,400,0.00455570220947
262144,401,0.00476129849752
262144,402,0.00459973017375
262144,403,0.00493899981181
262144,404,0.00445628166199
262144,405,0.00486962000529
262144,406,0.00467991828918
262144,407,0.00461030006409
262144,408,0.00448401769002
262144,409,0.00488567352295
262144,410,0.00466561317444
262144,411,0.00470765431722
262144,412,0.00452574094137
262144,413,0.00484069188436
262144,414,0.00453003247579
262144,415,0.00487891832987
262144,416,0.00446367263794
262144,417,0.00474834442139
262144,418,0.00460839271545
262144,419,0.00472434361776
262144,420,0.00459059079488
262144,421,0.00494360923767
262144,422,0.0043986638387
262144,423,0.00481994946798
262144,424,0.00463302930196
262144,425,0.00482495625814
262144,426,0.00455331802368
262144,427,0.00478394826253
262144,428,0.00474071502686
262144,429,0.00488233566284
262144,430,0.00448862711589
262144,431,0.00487955411275
262144,432,0.00457668304443
262144,433,0.00476805369059
262144,434,0.00458534558614
262144,435,0.00492207209269
262144,436,0.00446168581645
262144,437,0.0047353108724
262144,438,0.00462865829468
262144,439,0.00485928853353
262144,440,0.00448656082153
262144,441,0.00482805569967
262144,442,0.00446438789368
262144,443,0.00489600499471
262144,444,0.0045952796936
262144,445,0.00484768549601
262144,446,0.00448862711589
262144,447,0.00464161237081
262144,448,0.00453464190165
262144,449,0.00478744506836
262144,450,0.00457294782003
262144,451,0.00469867388407
262144,452,0.0045956770579
262144,453,0.00478339195251
262144,454,0.00462198257446
262144,455,0.00473109881083
262144,456,0.00468500455221
262144,457,0.00471925735474
262144,458,0.00451898574829
262144,459,0.00484363238017
262144,460,0.00462237993876
262144,461,0.00471997261047
262144,462,0.00451970100403
262144,463,0.00475335121155
262144,464,0.00455156962077
262144,465,0.00480397542318
262144,466,0.00446931521098
262144,467,0.00476400057475
262144,468,0.00458939870199
262144,469,0.00469907124837
262144,470,0.00458701451619
262144,471,0.00479070345561
262144,472,0.00446263949076
262144,473,0.00466330846151
262144,474,0.00463573137919
262144,475,0.00470439592997
262144,476,0.00453273455302
262144,477,0.0048447450002
262144,478,0.00458804766337
262144,479,0.00477973620097
262144,480,0.00461395581563
262144,481,0.00459233919779
262144,482,0.00460044542948
262144,483,0.0048443476359
262144,484,0.00456500053406
262144,485,0.00487597783407
262144,486,0.00452431042989
262144,487,0.00463159879049
262144,488,0.00458137194316
262144,489,0.00487724939982
262144,490,0.00460998217265
262144,491,0.00476336479187
262144,492,0.00456134478251
262144,493,0.00485897064209
262144,494,0.00456166267395
262144,495,0.00468134880066
262144,496,0.004549741745
262144,497,0.00454497337341
262144,498,0.00451763470968
262144,499,0.00468031565348
262144,500,0.00479666392008
262144,501,0.00485404332479
262144,502,0.0046337445577
262144,503,0.00474206606547
262144,504,0.00437521934509
262144,505,0.00473801294963
262144,506,0.0045706431071
262144,507,0.00482567151388
262144,508,0.00473070144653
262144,509,0.00492636362712
262144,510,0.00453066825867
262144,511,0.00475637118022
262144,512,0.00451262791951
524288,1,0.00638294219971
524288,2,0.00587765375773
524288,3,0.00635504722595
524288,4,0.00595903396606
524288,5,0.00616892178853
524288,6,0.00569732983907
524288,7,0.00607967376709
524288,8,0.00585103034973
524288,9,0.00625189145406
524288,10,0.00582997004191
524288,11,0.0062685807546
524288,12,0.00570098559062
524288,13,0.00622304280599
524288,14,0.00581502914429
524288,15,0.00596499443054
524288,16,0.00597008069356
524288,17,0.00589068730672
524288,18,0.00615970293681
524288,19,0.00583974520365
524288,20,0.00603731473287
524288,21,0.00569661458333
524288,22,0.00621136029561
524288,23,0.00563128789266
524288,24,0.00597937901815
524288,25,0.0056357383728
524288,26,0.00610995292664
524288,27,0.00562540690104
524288,28,0.00629337628682
524288,29,0.0057319800059
524288,30,0.00603826840719
524288,31,0.00572999318441
524288,32,0.00602030754089
524288,33,0.00564964612325
524288,34,0.00604677200317
524288,35,0.00578800837199
524288,36,0.00604406992594
524288,37,0.00570114453634
524288,38,0.00615906715393
524288,39,0.00573372840881
524288,40,0.00597071647644
524288,41,0.00570774078369
524288,42,0.00601307551066
524288,43,0.00567468007406
524288,44,0.00599932670593
524288,45,0.0056369304657
524288,46,0.00584061940511
524288,47,0.00569868087769
524288,48,0.00617067019145
524288,49,0.00553297996521
524288,50,0.00613260269165
524288,51,0.00566864013672
524288,52,0.00595235824585
524288,53,0.00569836298625
524288,54,0.00607562065125
524288,55,0.00572641690572
524288,56,0.00581129391988
524288,57,0.00565735499064
524288,58,0.00594568252563
524288,59,0.00572967529297
524288,60,0.00607268015544
524288,61,0.0056672890981
524288,62,0.00613729159037
524288,63,0.00549960136414
524288,64,0.00585969289144
524288,65,0.0056779384613
524288,66,0.0060867468516
524288,67,0.00574596722921
524288,68,0.00604875882467
524288,69,0.00579198201497
524288,70,0.0060187180837
524288,71,0.00554267565409
524288,72,0.00608038902283
524288,73,0.00562898317973
524288,74,0.00606600443522
524288,75,0.00556294123332
524288,76,0.00597866376241
524288,77,0.00557041168213
524288,78,0.00582464536031
524288,79,0.00579269727071
524288,80,0.00576599438985
524288,81,0.00607903798421
524288,82,0.00579571723938
524288,83,0.00600163141886
524288,84,0.00557541847229
524288,85,0.0058053334554
524288,86,0.00568922360738
524288,87,0.00619300206502
524288,88,0.00568064053853
524288,89,0.00596896807353
524288,90,0.00574564933777
524288,91,0.00598192214966
524288,92,0.00555229187012
524288,93,0.00613792737325
524288,94,0.00558773676554
524288,95,0.00603063901265
524288,96,0.00559933980306
524288,97,0.00599908828735
524288,98,0.00568636258443
524288,99,0.006183385849
524288,100,0.00565997759501
524288,101,0.0059023698171
524288,102,0.00583513577779
524288,103,0.00620794296265
524288,104,0.00571433703105
524288,105,0.00607776641846
524288,106,0.00576162338257
524288,107,0.00606902440389
524288,108,0.00561698277791
524288,109,0.00604859987895
524288,110,0.00564805666606
524288,111,0.00589267412821
524288,112,0.00567658742269
524288,113,0.00592907269796
524288,114,0.00566864013672
524288,115,0.00604128837585
524288,116,0.00568294525146
524288,117,0.00601236025492
524288,118,0.00562262535095
524288,119,0.00606099764506
524288,120,0.00576130549113
524288,121,0.00599304835002
524288,122,0.00551740328471
524288,123,0.00598692893982
524288,124,0.00597969690959
524288,125,0.00596173604329
524288,126,0.00562739372253
524288,127,0.00621032714844
524288,128,0.00586899121602
524288,129,0.00599845250448
524288,130,0.00559441248576
524288,131,0.00592509905497
524288,132,0.00566895802816
524288,133,0.00600934028625
524288,134,0.0055980682373
524288,135,0.00599233309428
524288,136,0.00556723276774
524288,137,0.00609532992045
524288,138,0.00570289293925
524288,139,0.00600473086039
524288,140,0.00569033622742
524288,141,0.00601657231649
524288,142,0.00582655270894
524288,143,0.00610462824504
524288,144,0.00573174158732
524288,145,0.00590292612712
524288,146,0.00601426760356
524288,147,0.00553393363953
524288,148,0.00611686706543
524288,149,0.00563335418701
524288,150,0.00586199760437
524288,151,0.00572299957275
524288,152,0.00599630673726
524288,153,0.00548227628072
524288,154,0.00603365898132
524288,155,0.00557367006938
524288,156,0.00601466496785
524288,157,0.0055726369222
524288,158,0.00601736704508
524288,159,0.00588631629944
524288,160,0.00603270530701
524288,161,0.00562461217244
524288,162,0.00600075721741
524288,163,0.00564177831014
524288,164,0.00598367055257
524288,165,0.00565926233927
524288,166,0.00612672170003
524288,167,0.00562461217244
524288,168,0.00603834788005
524288,169,0.00561499595642
524288,170,0.00608770052592
524288,171,0.0056586265564
524288,172,0.00601466496785
524288,173,0.00555531183879
524288,174,0.00604701042175
524288,175,0.00556103388468
524288,176,0.00590554873149
524288,177,0.00574866930644
524288,178,0.00605463981628
524288,179,0.00573396682739
524288,180,0.00606870651245
524288,181,0.00553099314372
524288,182,0.00601236025492
524288,183,0.00560776392619
524288,184,0.00585635503133
524288,185,0.00570472081502
524288,186,0.00602499643962
524288,187,0.00552527109782
524288,188,0.0058483282725
524288,189,0.00576329231262
524288,190,0.00593670209249
524288,191,0.00565107663472
524288,192,0.0060080687205
524288,193,0.0057160059611
524288,194,0.00612640380859
524288,195,0.00554013252258
524288,196,0.00599265098572
524288,197,0.00562763214111
524288,198,0.00619435310364
524288,199,0.00570106506348
524288,200,0.00610097249349
524288,201,0.00570694605509
524288,202,0.00601236025492
524288,203,0.00570201873779
524288,204,0.00594576199849
524288,205,0.00570130348206
524288,206,0.00583259264628
524288,207,0.00572466850281
524288,208,0.0060650507609
524288,209,0.00550206502279
524288,210,0.00596761703491
524288,211,0.00575073560079
524288,212,0.00591723124186
524288,213,0.00566228230794
524288,214,0.00602666536967
524288,215,0.0056353410085
524288,216,0.00600632031759
524288,217,0.00570336977641
524288,218,0.00601617495219
524288,219,0.00559171040853
524288,220,0.00616526603699
524288,221,0.00569534301758
524288,222,0.00606862703959
524288,223,0.00555904706319
524288,224,0.00621994336446
524288,225,0.00599606831868
524288,226,0.00567166010539
524288,227,0.00605273246765
524288,228,0.00565004348755
524288,229,0.00618799527486
524288,230,0.00573698679606
524288,231,0.00583497683207
524288,232,0.00555920600891
524288,233,0.00605138142904
524288,234,0.00564098358154
524288,235,0.00624004999797
524288,236,0.00558002789815
524288,237,0.00589164098104
524288,238,0.005673011144
524288,239,0.0063312848409
524288,240,0.00561738014221
524288,241,0.00606536865234
524288,242,0.00574525197347
524288,243,0.0059445699056
524288,244,0.00590093930562
524288,245,0.00597095489502
524288,246,0.00569629669189
524288,247,0.00601601600647
524288,248,0.00563335418701
524288,249,0.00618934631348
524288,250,0.00579071044922
524288,251,0.00603135426839
524288,252,0.00571727752686
524288,253,0.00611805915833
524288,254,0.00559528668722
524288,255,0.00608928998311
524288,256,0.00568540891012
524288,257,0.00591961542765
524288,258,0.0057164033254
524288,259,0.00615437825521
524288,260,0.00578665733337
524288,261,0.00603636105855
524288,262,0.00566498438517
524288,263,0.00593916575114
524288,264,0.00562429428101
524288,265,0.00591731071472
524288,266,0.00564901034037
524288,267,0.00606163342794
524288,268,0.00555062294006
524288,269,0.00598359107971
524288,270,0.00577569007874
524288,271,0.00615032513936
524288,272,0.00557001431783
524288,273,0.00586628913879
524288,274,0.00566069285075
524288,275,0.00604319572449
524288,276,0.00551096598307
524288,277,0.00599161783854
524288,278,0.00581296284993
524288,279,0.0061403910319
524288,280,0.00568000475566
524288,281,0.00605694452922
524288,282,0.00574803352356
524288,283,0.00586771965027
524288,284,0.00559075673421
524288,285,0.00597969690959
524288,286,0.00567436218262
524288,287,0.00599360466003
524288,288,0.00549960136414
524288,289,0.00608038902283
524288,290,0.00562596321106
524288,291,0.00600536664327
524288,292,0.0057532787323
524288,293,0.00606139500936
524288,294,0.00562500953674
524288,295,0.00595235824585
524288,296,0.00566442807515
524288,297,0.00597230593363
524288,298,0.00572737058004
524288,299,0.00597993532817
524288,300,0.00564535458883
524288,301,0.00609453519185
524288,302,0.00555769602458
524288,303,0.00617098808289
524288,304,0.00573762257894
524288,305,0.00600504875183
524288,306,0.00596761703491
524288,307,0.00557843844096
524288,308,0.00594623883565
524288,309,0.00570360819499
524288,310,0.00603930155436
524288,311,0.00584212938944
524288,312,0.00586136182149
524288,313,0.00551104545593
524288,314,0.00598128636678
524288,315,0.00572697321574
524288,316,0.00600663820903
524288,317,0.00557239850362
524288,318,0.0059916973114
524288,319,0.00579166412354
524288,320,0.00594894091288
524288,321,0.00563669204712
524288,322,0.00605432192485
524288,323,0.00572268168132
524288,324,0.00620071093241
524288,325,0.00553035736084
524288,326,0.00628503163656
524288,327,0.00566029548645
524288,328,0.00598470369975
524288,329,0.00561412175496
524288,330,0.0059540271759
524288,331,0.00577465693156
524288,332,0.00594401359558
524288,333,0.00553337732951
524288,334,0.00599932670593
524288,335,0.0055992603302
524288,336,0.00607466697693
524288,337,0.00565807024638
524288,338,0.00601267814636
524288,339,0.00573015213013
524288,340,0.00610168774923
524288,341,0.00568493207296
524288,342,0.00625737508138
524288,343,0.00566466649373
524288,344,0.00592708587646
524288,345,0.00570297241211
524288,346,0.00601100921631
524288,347,0.00554800033569
524288,348,0.0058266321818
524288,349,0.00569375356038
524288,350,0.00600171089172
524288,351,0.00564630826314
524288,352,0.00598533948263
524288,353,0.00558765729268
524288,354,0.00597659746806
524288,355,0.00563645362854
524288,356,0.00593193372091
524288,357,0.00580668449402
524288,358,0.0059806505839
524288,359,0.00566331545512
524288,360,0.00602960586548
524288,361,0.00547393163045
524288,362,0.00592128435771
524288,363,0.00560029347738
524288,364,0.00602340698242
524288,365,0.00557557741801
524288,366,0.00596404075623
524288,367,0.00555642445882
524288,368,0.00600870450338
524288,369,0.00565671920776
524288,370,0.00606767336528
524288,371,0.0056513150533
524288,372,0.00567754109701
524288,373,0.00580771764119
524288,374,0.00556532541911
524288,375,0.00597270329793
524288,376,0.00559703509013
524288,377,0.00594234466553
524288,378,0.00570964813232
524288,379,0.00604565938314
524288,380,0.00549936294556
524288,381,0.00607927640279
524288,382,0.00569065411886
524288,383,0.00605829556783
524288,384,0.00559234619141
524288,385,0.00603739420573
524288,386,0.00569168726603
524288,387,0.00598589579264
524288,388,0.00552066167196
524288,389,0.0060072739919
524288,390,0.00576607386271
524288,391,0.0060810248057
524288,392,0.00559115409851
524288,393,0.00589402516683
524288,394,0.00551462173462
524288,395,0.00606369972229
524288,396,0.00568103790283
524288,397,0.00603699684143
524288,398,0.00551422437032
524288,399,0.00600934028625
524288,400,0.00568032264709
524288,401,0.0058917204539
524288,402,0.00577926635742
524288,403,0.00613196690877
524288,404,0.00567102432251
524288,405,0.00594258308411
524288,406,0.00569971402486
524288,407,0.00616598129272
524288,408,0.00555769602458
524288,409,0.00578006108602
524288,410,0.00554434458415
524288,411,0.00617265701294
524288,412,0.00572101275126
524288,413,0.00605074564616
524288,414,0.00557009379069
524288,415,0.00591866175334
524288,416,0.00549936294556
524288,417,0.00599765777588
524288,418,0.00573333104451
524288,419,0.00594258308411
524288,420,0.00594472885132
524288,421,0.00587670008341
524288,422,0.00576758384705
524288,423,0.00583004951477
524288,424,0.00603167215983
524288,425,0.00539135932922
524288,426,0.00600639979045
524288,427,0.00579436620076
524288,428,0.0060613155365
524288,429,0.00556596120199
524288,430,0.00609024365743
524288,431,0.00551843643188
524288,432,0.00600894292196
524288,433,0.00577807426453
524288,434,0.00598907470703
524288,435,0.00578467051188
524288,436,0.00603373845418
524288,437,0.00573102633158
524288,438,0.00591397285461
524288,439,0.00539875030518
524288,440,0.00596865018209
524288,441,0.00564495722453
524288,442,0.00615803400675
524288,443,0.00567356745402
524288,444,0.00599201520284
524288,445,0.00562159220378
524288,446,0.0059642791748
524288,447,0.00567897160848
524288,448,0.0059179464976
524288,449,0.00555992126465
524288,450,0.00598200162252
524288,451,0.00555260976156
524288,452,0.00578331947327
524288,453,0.00568461418152
524288,454,0.00614428520203
524288,455,0.00568103790283
524288,456,0.00622526804606
524288,457,0.0055410861969
524288,458,0.00595966974894
524288,459,0.00569033622742
524288,460,0.00615167617798
524288,461,0.00560593605042
524288,462,0.00604732831319
524288,463,0.00576178232829
524288,464,0.00606830914815
524288,465,0.00557335217794
524288,466,0.00617599487305
524288,467,0.00573094685872
524288,468,0.00609334309896
524288,469,0.0058430035909
524288,470,0.00592700640361
524288,471,0.00561515490214
524288,472,0.00604200363159
524288,473,0.00559933980306
524288,474,0.00613594055176
524288,475,0.00562040011088
524288,476,0.00627835591634
524288,477,0.00556874275208
524288,478,0.00586271286011
524288,479,0.00567730267843
524288,480,0.0059719880422
524288,481,0.00552765528361
524288,482,0.00592668851217
524288,483,0.00579365094503
524288,484,0.00610669453939
524288,485,0.00586032867432
524288,486,0.00576027234395
524288,487,0.00612235069275
524288,488,0.00580430030823
524288,489,0.00608332951864
524288,490,0.00553663571676
524288,491,0.00604144732157
524288,492,0.00570996602376
524288,493,0.00594806671143
524288,494,0.00569860140483
524288,495,0.00590634346008
524288,496,0.00574461619059
524288,497,0.00611631075541
524288,498,0.0056889851888
524288,499,0.00588877995809
524288,500,0.00576162338257
524288,501,0.00593932469686
524288,502,0.00569637616475
524288,503,0.00602833429972
524288,504,0.00560768445333
524288,505,0.00634876887004
524288,506,0.00598057111104
524288,507,0.0059696038564
524288,508,0.00573301315308
524288,509,0.00593948364258
524288,510,0.00553305943807
524288,511,0.00614976882935
524288,512,0.00555904706319
1048576,1,0.00969799359639
1048576,2,0.00899966557821
1048576,3,0.00891931851705
1048576,4,0.00863758722941
1048576,5,0.00901667277018
1048576,6,0.00870895385742
1048576,7,0.00881123542786
1048576,8,0.00868733723958
1048576,9,0.00885613759359
1048576,10,0.00875131289164
1048576,11,0.0085510412852
1048576,12,0.00861525535583
1048576,13,0.00852664311727
1048576,14,0.00867907206217
1048576,15,0.00848976771037
1048576,16,0.00828433036804
1048576,17,0.00845122337341
1048576,18,0.00868542989095
1048576,19,0.00838899612427
1048576,20,0.00836094220479
1048576,21,0.00852306683858
1048576,22,0.00871634483337
1048576,23,0.00838096936544
1048576,24,0.00847697257996
1048576,25,0.00849405924479
1048576,26,0.00850900014242
1048576,27,0.00839034716288
1048576,28,0.00800331433614
1048576,29,0.00837135314941
1048576,30,0.00842181841532
1048576,31,0.00865697860718
1048576,32,0.00831929842631
1048576,33,0.00823394457499
1048576,34,0.00835355122884
1048576,35,0.00835593541463
1048576,36,0.00829259554545
1048576,37,0.0084019502004
1048576,38,0.00832804044088
1048576,39,0.00848968823751
1048576,40,0.00821264584859
1048576,41,0.00832398732503
1048576,42,0.0083106358846
1048576,43,0.00821900367737
1048576,44,0.00856471061707
1048576,45,0.00826724370321
1048576,46,0.00839734077454
1048576,47,0.00831397374471
1048576,48,0.00838899612427
1048576,49,0.00856335957845
1048576,50,0.00851233800252
1048576,51,0.00822671254476
1048576,52,0.00832366943359
1048576,53,0.00836165746053
1048576,54,0.00825397173564
1048576,55,0.00858068466187
1048576,56,0.00823561350505
1048576,57,0.00821137428284
1048576,58,0.0085240205129
1048576,59,0.00824435551961
1048576,60,0.00819770495097
1048576,61,0.00822909673055
1048576,62,0.0080574353536
1048576,63,0.00822297732035
1048576,64,0.008278687795
1048576,65,0.008429368337
1048576,66,0.00813643137614
1048576,67,0.00829799969991
1048576,68,0.00825373331706
1048576,69,0.00836269060771
1048576,70,0.00816472371419
1048576,71,0.00835903485616
1048576,72,0.0082623163859
1048576,73,0.00838192303975
1048576,74,0.00838136672974
1048576,75,0.00812172889709
1048576,76,0.00829394658407
1048576,77,0.00835100809733
1048576,78,0.00831540425618
1048576,79,0.00831230481466
1048576,80,0.00824069976807
1048576,81,0.00813134511312
1048576,82,0.0082806746165
1048576,83,0.0081783135732
1048576,84,0.00838589668274
1048576,85,0.00826541582743
1048576,86,0.00821304321289
1048576,87,0.00805958112081
1048576,88,0.00856335957845
1048576,89,0.00822933514913
1048576,90,0.00831151008606
1048576,91,0.0083483060201
1048576,92,0.00811767578125
1048576,93,0.00841403007507
1048576,94,0.00835625330607
1048576,95,0.00828226407369
1048576,96,0.00817735989889
1048576,97,0.00835998853048
