data,skip,time
262144,90,0.01403355598449707
262144,91,0.014062643051147461
262144,92,0.014089663823445639
262144,93,0.01405493418375651
262144,94,0.01395265261332194
262144,95,0.014058272043863932
262144,96,0.01403498649597168
262144,97,0.01408537228902181
262144,98,0.014050960540771484
262144,99,0.014057079950968424
262144,100,0.014055013656616211
262144,101,0.014072259267171225
262144,102,0.01408060391743978
262144,103,0.014081001281738281
262144,104,0.013884385426839193
262144,105,0.014059066772460938
262144,106,0.014067331949869791
262144,107,0.014082034428914389
262144,108,0.014022906621297201
262144,109,0.014025370279947916
262144,110,0.01405636469523112
262144,111,0.01405795415242513
262144,112,0.01407329241434733
262144,113,0.014067570368448893
262144,114,0.014043966929117838
262144,115,0.014030059178670248
262144,116,0.014053662618001303
262144,117,0.014019648234049479
262144,118,0.014049371083577475
262144,119,0.014072577158610025
262144,120,0.014032443364461264
262144,121,0.01406566301981608
262144,122,0.014105558395385742
262144,123,0.014081557591756185
262144,124,0.014044682184855143
262144,125,0.014069318771362305
262144,126,0.014032920201619467
262144,127,0.014046033223470053
262144,128,0.014055728912353516
262144,129,0.014031648635864258
262144,130,0.01404134432474772
262144,131,0.01405493418375651
262144,132,0.013854662577311197
262144,133,0.014035542805989584
262144,134,0.014039754867553711
262144,135,0.014064629872639975
262144,136,0.014041582743326822
262144,137,0.01404428482055664
262144,138,0.01406399408976237
262144,139,0.014044046401977539
262144,140,0.014058351516723633
262144,141,0.014040708541870117
262144,142,0.01404134432474772
262144,143,0.014055887858072916
262144,144,0.014010906219482422
262144,145,0.014014323552449545
262144,146,0.014028628667195639
262144,147,0.014083067576090494
262144,148,0.014044602711995443
262144,149,0.014068365097045898
262144,150,0.013923724492390951
262144,151,0.014023065567016602
262144,152,0.014039357503255209
262144,153,0.014050722122192383
262144,154,0.014042933781941732
262144,155,0.014056762059529623
262144,156,0.014040708541870117
262144,157,0.014041582743326822
262144,158,0.014072259267171225
262144,159,0.014031648635864258
262144,160,0.014058748881022135
262144,161,0.014044443766276041
262144,162,0.014059305191040039
262144,163,0.014003276824951172
262144,164,0.014045397440592447
262144,165,0.014046430587768555
262144,166,0.014096975326538086
262144,167,0.01406701405843099
262144,168,0.014053980509440104
262144,169,0.013924837112426758
262144,170,0.014069398244222006
262144,171,0.014023860295613607
262144,172,0.014040708541870117
262144,173,0.014079968134562174
262144,174,0.01402592658996582
262144,175,0.014017343521118164
262144,176,0.014038721720377604
262144,177,0.014041662216186523
262144,178,0.014076630274454752
262144,179,0.014061689376831055
262144,180,0.014066298802693685
262144,181,0.014037609100341797
262144,182,0.014055411020914713
262144,183,0.014046907424926758
262144,184,0.014025608698527018
262144,185,0.014025529225667318
262144,186,0.01404865582784017
262144,187,0.014057079950968424
262144,188,0.014039039611816406
262144,189,0.01401368776957194
262144,190,0.013869047164916992
262144,191,0.014040390650431315
262144,192,0.014048258463541666
262144,193,0.014069239298502604
262144,194,0.014070351918538412
262144,195,0.014033873875935873
262144,196,0.014028310775756836
262144,197,0.014032999674479166
262144,198,0.01404722531636556
262144,199,0.014010747273763021
262144,200,0.014050960540771484
262144,201,0.013843774795532227
262144,202,0.014031330744425455
262144,203,0.014063119888305664
262144,204,0.013868331909179688
262144,205,0.014025290807088217
262144,206,0.014062325159708658
262144,207,0.014067331949869791
262144,208,0.014035701751708984
262144,209,0.01402131716410319
262144,210,0.014044682184855143
262144,211,0.014018615086873373
262144,212,0.01405803362528483
262144,213,0.014014641443888346
262144,214,0.014045238494873047
262144,215,0.014022032419840494
262144,216,0.01403196652730306
262144,217,0.014053026835123697
262144,218,0.014056762059529623
262144,219,0.014005661010742188
262144,220,0.014046669006347656
262144,221,0.014059305191040039
262144,222,0.01403665542602539
262144,223,0.01401360829671224
262144,224,0.014032999674479166
262144,225,0.014035781224568685
262144,226,0.014051040013631185
262144,227,0.014032363891601562
262144,228,0.014020999272664389
262144,229,0.014038403828938803
262144,230,0.014042933781941732
262144,231,0.014043649037679037
262144,232,0.014063358306884766
262144,233,0.014018694559733072
262144,234,0.014048258463541666
262144,235,0.014043331146240234
262144,236,0.014035860697428385
262144,237,0.014020760854085287
262144,238,0.014076948165893555
262144,239,0.014019091924031576
262144,240,0.01404865582784017
262144,241,0.014052629470825195
262144,242,0.014081319173177084
262144,243,0.01402433713277181
262144,244,0.014048020044962565
262144,245,0.0140380859375
262144,246,0.014019648234049479
262144,247,0.0140226682027181
262144,248,0.014058589935302734
262144,249,0.013915618260701498
262144,250,0.014061689376831055
262144,251,0.014067331949869791
262144,252,0.014043331146240234
262144,253,0.014043013254801432
262144,254,0.014075994491577148
262144,255,0.014035622278849283
262144,256,0.014020999272664389
262144,257,0.013017098108927408
262144,258,0.014018694559733072
262144,259,0.014037370681762695
262144,260,0.01403498649597168
262144,261,0.014021952946980795
262144,262,0.014040311177571615
262144,263,0.014034032821655273
262144,264,0.014008680979410807
262144,265,0.014046430587768555
262144,266,0.014017025629679361
262144,267,0.014033953348795572
262144,268,0.014024098714192709
262144,269,0.01404722531636556
262144,270,0.0140229860941569
262144,271,0.014070272445678711
262144,272,0.013998985290527344
262144,273,0.014025449752807617
262144,274,0.014052232106526693
262144,275,0.014015277226765951
262144,276,0.014026244481404623
262144,277,0.014066298802693685
262144,278,0.014022270838419596
262144,279,0.014031012852986654
262144,280,0.014043728510538736
262144,281,0.014046669006347656
262144,282,0.014025370279947916
262144,283,0.01401829719543457
262144,284,0.01406399408976237
262144,285,0.014059702555338541
262144,286,0.01404897371927897
262144,287,0.014030933380126953
262144,288,0.014031330744425455
262144,289,0.01407297452290853
262144,290,0.014010270436604818
262144,291,0.014016946156819662
262144,292,0.013922293980916342
262144,293,0.014037052790323893
262144,294,0.014024972915649414
262144,295,0.01401829719543457
262144,296,0.014030377070109049
262144,297,0.014024098714192709
262144,298,0.014062960942586264
262144,299,0.013878583908081055
262144,300,0.014040708541870117
262144,301,0.01405008633931478
262144,302,0.014055252075195312
262144,303,0.013981262842814127
262144,304,0.01404102643330892
262144,305,0.014024893442789713
262144,306,0.014054377873738607
262144,307,0.014016946156819662
262144,308,0.014041821161905924
262144,309,0.014032363891601562
262144,310,0.014062881469726562
262144,311,0.01399699846903483
262144,312,0.01403967539469401
262144,313,0.013897260030110678
262144,314,0.014019648234049479
262144,315,0.014036337534586588
262144,316,0.014041980107625326
262144,317,0.014046033223470053
262144,318,0.014021794001261393
262144,319,0.014036099116007486
262144,320,0.014055252075195312
262144,321,0.014009316762288412
262144,322,0.014039754867553711
262144,323,0.014063755671183268
262144,324,0.01401956876118978
262144,325,0.014008919397989908
262144,326,0.014043013254801432
262144,327,0.01402894655863444
262144,328,0.014035622278849283
262144,329,0.014024972915649414
262144,330,0.014053583145141602
262144,331,0.014060338338216146
262144,332,0.014051596323649088
262144,333,0.014024655024210611
262144,334,0.014072338740030924
262144,335,0.014070351918538412
262144,336,0.014017343521118164
262144,337,0.014029343922932943
262144,338,0.014036337534586588
262144,339,0.014027277628580729
262144,340,0.01399834950764974
262144,341,0.013879696528116861
262144,342,0.013985395431518555
262144,343,0.014040311177571615
262144,344,0.013909578323364258
262144,345,0.01401066780090332
262144,346,0.014058272043863932
262144,347,0.013888676961263021
262144,348,0.01401368776957194
262144,349,0.01405493418375651
262144,350,0.014053583145141602
262144,351,0.014010747273763021
262144,352,0.014047702153523764
262144,353,0.014054616292317709
262144,354,0.013984362284342447
262144,355,0.014020681381225586
262144,356,0.014057636260986328
262144,357,0.01402751604715983
262144,358,0.014031330744425455
262144,359,0.014046986897786459
262144,360,0.01399668057759603
262144,361,0.01403371493021647
262144,362,0.01405628522237142
262144,363,0.013928651809692383
262144,364,0.014035304387410482
262144,365,0.01403371493021647
262144,366,0.014057000478108725
262144,367,0.01404261589050293
262144,368,0.013870716094970703
262144,369,0.01401193936665853
262144,370,0.014024972915649414
262144,371,0.013905604680379232
262144,372,0.01400295893351237
262144,373,0.014021952946980795
262144,374,0.014012018839518229
262144,375,0.014043649037679037
262144,376,0.014047622680664062
262144,377,0.014019330342610678
262144,378,0.014017979303995768
262144,379,0.014059623082478842
262144,380,0.014017899831136068
262144,381,0.013981978098551432
262144,382,0.014035622278849283
262144,383,0.014037450154622396
262144,384,0.01403061548868815
262144,385,0.014011700948079428
262144,386,0.014062960942586264
262144,387,0.014029264450073242
262144,388,0.01385498046875
262144,389,0.013983011245727539
262144,390,0.014023303985595703
262144,391,0.013888994852701822
262144,392,0.01404571533203125
262144,393,0.01399691899617513
262144,394,0.014032999674479166
262144,395,0.014049291610717773
262144,396,0.01402131716410319
262144,397,0.014003356297810873
262144,398,0.014041582743326822
262144,399,0.014015674591064453
262144,400,0.014043013254801432
262144,401,0.01401535669962565
262144,402,0.014043649037679037
262144,403,0.014040390650431315
262144,404,0.014032363891601562
262144,405,0.014031330744425455
262144,406,0.014022032419840494
262144,407,0.014009952545166016
262144,408,0.013886690139770508
262144,409,0.014034032821655273
262144,410,0.014046351114908854
262144,411,0.014032363891601562
262144,412,0.01404261589050293
262144,413,0.014008363087972006
262144,414,0.014035940170288086
262144,415,0.014021635055541992
262144,416,0.014014323552449545
262144,417,0.014002005259195963
262144,418,0.014072338740030924
262144,419,0.014038006464640299
262144,420,0.014016310373942057
262144,421,0.014007806777954102
262144,422,0.014031648635864258
262144,423,0.013988892237345377
262144,424,0.014047702153523764
262144,425,0.014041741689046225
262144,426,0.01401360829671224
262144,427,0.014014720916748047
262144,428,0.014046669006347656
262144,429,0.013856649398803711
262144,430,0.01405938466389974
262144,431,0.014032999674479166
262144,432,0.014025290807088217
262144,433,0.014053742090861002
262144,434,0.014055411020914713
262144,435,0.014050642649332682
262144,436,0.01401829719543457
262144,437,0.01403967539469401
262144,438,0.01402433713277181
262144,439,0.013132731119791666
262144,440,0.014042536417643229
262144,441,0.014026403427124023
262144,442,0.014053980509440104
262144,443,0.014052629470825195
262144,444,0.014029105504353842
262144,445,0.014039357503255209
262144,446,0.014034032821655273
262144,447,0.014059066772460938
262144,448,0.014043013254801432
262144,449,0.014026323954264322
262144,450,0.014090379079182943
262144,451,0.0140840212504069
262144,452,0.014030377070109049
262144,453,0.014019966125488281
262144,454,0.014034350713094076
262144,455,0.014023383458455404
262144,456,0.014057636260986328
262144,457,0.01403371493021647
262144,458,0.014023939768473307
262144,459,0.014045079549153646
262144,460,0.014026323954264322
262144,461,0.014029264450073242
262144,462,0.014020284016927084
262144,463,0.01405787467956543
262144,464,0.013868967692057291
262144,465,0.014002402623494467
262144,466,0.014010429382324219
262144,467,0.014058748881022135
262144,468,0.014041980107625326
262144,469,0.014016310373942057
262144,470,0.014077345530192057
262144,471,0.014049927393595377
262144,472,0.014058669408162435
262144,473,0.01402433713277181
262144,474,0.014050642649332682
262144,475,0.014021714528401693
262144,476,0.014009952545166016
262144,477,0.014023065567016602
262144,478,0.01402735710144043
262144,479,0.0140229860941569
262144,480,0.014060735702514648
262144,481,0.014041423797607422
262144,482,0.014038721720377604
262144,483,0.01403371493021647
262144,484,0.013997316360473633
262144,485,0.014040390650431315
262144,486,0.014025052388509115
262144,487,0.01404134432474772
262144,488,0.013875643412272135
262144,489,0.014025688171386719
262144,490,0.014011700948079428
262144,491,0.014039039611816406
262144,492,0.014001766840616861
262144,493,0.013996283213297525
262144,494,0.01401670773824056
262144,495,0.014032999674479166
262144,496,0.013993660608927408
262144,497,0.014002005259195963
262144,498,0.013987382253011068
262144,499,0.014018694559733072
262144,500,0.01402131716410319
262144,501,0.014003992080688477
262144,502,0.014027277628580729
262144,503,0.014045317967732748
262144,504,0.01401066780090332
262144,505,0.013871351877848307
262144,506,0.014060099919637045
262144,507,0.014025608698527018
262144,508,0.014064709345499674
262144,509,0.014034350713094076
262144,510,0.014005581537882486
262144,511,0.014059305191040039
262144,512,0.014039357503255209
262144,513,0.014014323552449545
262144,514,0.014025449752807617
262144,515,0.014032761255900065
262144,516,0.014020284016927084
262144,517,0.014012018839518229
262144,518,0.013866901397705078
262144,519,0.014001925786336264
262144,520,0.014034589131673178
262144,521,0.014024655024210611
262144,522,0.014010032018025717
262144,523,0.0140074094136556
262144,524,0.014005343119303385
262144,525,0.01398793856302897
262144,526,0.014036258061726889
262144,527,0.014016310373942057
262144,528,0.014002243677775065
262144,529,0.014019966125488281
262144,530,0.014037291208902994
262144,531,0.01401503880818685
262144,532,0.014014720916748047
262144,533,0.01405032475789388
262144,534,0.013814369837443033
262144,535,0.01403029759724935
262144,536,0.01404865582784017
262144,537,0.013864994049072266
262144,538,0.014023939768473307
262144,539,0.014034350713094076
262144,540,0.013818661371866861
262144,541,0.013947645823160807
262144,542,0.014007965723673502
262144,543,0.014010906219482422
262144,544,0.014062325159708658
262144,545,0.014029105504353842
262144,546,0.014006296793619791
262144,547,0.014032761255900065
262144,548,0.014054377873738607
262144,549,0.014018376668294271
262144,550,0.014034748077392578
262144,551,0.014014005661010742
262144,552,0.014036337534586588
262144,553,0.01404865582784017
262144,554,0.014061927795410156
262144,555,0.014043013254801432
262144,556,0.01404269536336263
262144,557,0.014011065165201822
262144,558,0.014038642247517904
262144,559,0.014033317565917969
262144,560,0.014061689376831055
262144,561,0.014032363891601562
262144,562,0.014031648635864258
262144,563,0.014012654622395834
262144,564,0.014007329940795898
262144,565,0.014019966125488281
262144,566,0.01385037104288737
262144,567,0.014023939768473307
262144,568,0.014036019643147787
262144,569,0.01385966936747233
262144,570,0.014059305191040039
262144,571,0.014022032419840494
262144,572,0.014068603515625
262144,573,0.014014879862467447
262144,574,0.014037370681762695
262144,575,0.014015674591064453
262144,576,0.014030933380126953
262144,577,0.014018694559733072
262144,578,0.014025449752807617
262144,579,0.014028549194335938
262144,580,0.01401368776957194
262144,581,0.01403371493021647
262144,582,0.014017661412556967
262144,583,0.013815641403198242
262144,584,0.014064629872639975
262144,585,0.014032920201619467
262144,586,0.014009555180867514
262144,587,0.014066934585571289
262144,588,0.014026641845703125
262144,589,0.014006376266479492
262144,590,0.014046669006347656
262144,591,0.014035701751708984
262144,592,0.01402592658996582
262144,593,0.01404261589050293
262144,594,0.014038642247517904
262144,595,0.014034271240234375
262144,596,0.014009714126586914
262144,597,0.014045635859171549
262144,598,0.014032999674479166
262144,599,0.014023383458455404
262144,600,0.013998270034790039
262144,601,0.014034430185953775
262144,602,0.01381834348042806
262144,603,0.014024019241333008
262144,604,0.014027674992879232
262144,605,0.013852675755818685
262144,606,0.014046351114908854
262144,607,0.014040311177571615
262144,608,0.01397999127705892
262144,609,0.01405636469523112
262144,610,0.014010349909464518
262144,611,0.014035383860270182
262144,612,0.01401662826538086
262144,613,0.014039119084676107
262144,614,0.014070669809977213
262144,615,0.013998985290527344
262144,616,0.013999303181966146
262144,617,0.014021078745524088
262144,618,0.014021714528401693
262144,619,0.014051119486490885
262144,620,0.014022270838419596
262144,621,0.013979276021321615
262144,622,0.014024655024210611
262144,623,0.014042297999064127
262144,624,0.014036258061726889
262144,625,0.01403061548868815
262144,626,0.014043410619099935
262144,627,0.014051040013631185
262144,628,0.014047940572102865
262144,629,0.014035622278849283
262144,630,0.013829390207926432
262144,631,0.014026641845703125
262144,632,0.014041980107625326
262144,633,0.013864358266194662
262144,634,0.014008045196533203
262144,635,0.014018615086873373
262144,636,0.0140379269917806
262144,637,0.013991355895996094
262144,638,0.014037688573201498
262144,639,0.014010270436604818
262144,640,0.014007329940795898
262144,641,0.0140077273050944
262144,642,0.014026721318562826
262144,643,0.01399532953898112
262144,644,0.01400303840637207
262144,645,0.01399668057759603
262144,646,0.014061292012532553
262144,647,0.014046669006347656
262144,648,0.01405493418375651
262144,649,0.014029979705810547
262144,650,0.014007647832234701
262144,651,0.014053265253702799
262144,652,0.014057318369547525
262144,653,0.014032681783040365
262144,654,0.013873895009358725
262144,655,0.014023065567016602
262144,656,0.014027754465738932
262144,657,0.014044682184855143
262144,658,0.013998667399088541
262144,659,0.014010747273763021
262144,660,0.01401972770690918
262144,661,0.014023383458455404
262144,662,0.014003992080688477
262144,663,0.014023065567016602
262144,664,0.013994932174682617
262144,665,0.014045317967732748
262144,666,0.01402592658996582
262144,667,0.014046748479207357
262144,668,0.014024972915649414
262144,669,0.014008363087972006
262144,670,0.01404110590616862
262144,671,0.013991038004557291
262144,672,0.014032602310180664
262144,673,0.014031648635864258
262144,674,0.014045000076293945
262144,675,0.014039913813273111
262144,676,0.014022270838419596
262144,677,0.014027992884318033
262144,678,0.014009316762288412
262144,679,0.01401988665262858
262144,680,0.014029582341512045
262144,681,0.014005025227864584
262144,682,0.01402139663696289
262144,683,0.013991276423136393
262144,684,0.014014641443888346
262144,685,0.013994375864664713
262144,686,0.014026641845703125
262144,687,0.01402433713277181
262144,688,0.014017661412556967
262144,689,0.0140226682027181
262144,690,0.014018615086873373
262144,691,0.0140229860941569
262144,692,0.014036337534586588
262144,693,0.014008045196533203
262144,694,0.014045000076293945
262144,695,0.01387627919514974
262144,696,0.014014005661010742
262144,697,0.014020681381225586
262144,698,0.014051278432210287
262144,699,0.014026244481404623
262144,700,0.013982931772867838
262144,701,0.014027039210001627
262144,702,0.014017025629679361
262144,703,0.014019330342610678
262144,704,0.014031728108723959
262144,705,0.013983964920043945
262144,706,0.014035940170288086
262144,707,0.014023621877034506
262144,708,0.014039754867553711
262144,709,0.014008283615112305
262144,710,0.01407480239868164
262144,711,0.013985792795817057
262144,712,0.014024734497070312
262144,713,0.014012972513834635
262144,714,0.014028628667195639
262144,715,0.014003992080688477
262144,716,0.014037688573201498
262144,717,0.014065027236938477
262144,718,0.014046669006347656
262144,719,0.014008680979410807
262144,720,0.01401662826538086
262144,721,0.01404722531636556
262144,722,0.013863643010457357
262144,723,0.014015674591064453
262144,724,0.014008363087972006
262144,725,0.014020999272664389
262144,726,0.014050960540771484
262144,727,0.014020045598347982
262144,728,0.014058907826741537
262144,729,0.014029582341512045
262144,730,0.014057636260986328
262144,731,0.014012654622395834
262144,732,0.01403339703877767
262144,733,0.013991912206013998
262144,734,0.014062643051147461
262144,735,0.01404865582784017
262144,736,0.014032363891601562
262144,737,0.014029741287231445
262144,738,0.014027913411458334
262144,739,0.014035304387410482
262144,740,0.014028628667195639
262144,741,0.013995965321858725
262144,742,0.014035622278849283
262144,743,0.014027039210001627
262144,744,0.013999303181966146
262144,745,0.014016946156819662
262144,746,0.014027674992879232
262144,747,0.014013210932413736
262144,748,0.014024655024210611
262144,749,0.014019409815470377
262144,750,0.014020601908365885
262144,751,0.014035304387410482
262144,752,0.014024972915649414
262144,753,0.014029741287231445
262144,754,0.014077266057332357
262144,755,0.014047781626383463
262144,756,0.013874053955078125
262144,757,0.014025052388509115
262144,758,0.014033953348795572
262144,759,0.013865073521931967
262144,760,0.01404865582784017
262144,761,0.014026880264282227
262144,762,0.014053980509440104
262144,763,0.014032761255900065
262144,764,0.014027039210001627
262144,765,0.013982295989990234
262144,766,0.014032999674479166
262144,767,0.013989686965942383
262144,768,0.014021952946980795
524288,1,0.01995404561360677
524288,2,0.018331050872802734
524288,3,0.018772363662719727
524288,4,0.018902699152628582
524288,5,0.018823623657226562
524288,6,0.018141428629557293
524288,7,0.01661364237467448
524288,8,0.01879771550496419
524288,9,0.018429040908813477
524288,10,0.018250385920206707
524288,11,0.01674969991048177
524288,12,0.017493565877278645
524288,13,0.017375071843465168
524288,14,0.017405986785888672
524288,15,0.016635735829671223
524288,16,0.017407973607381184
524288,17,0.017381032307942707
524288,18,0.017410675684611004
524288,19,0.01683362325032552
524288,20,0.017522335052490234
524288,21,0.017497698465983074
524288,22,0.01752495765686035
524288,23,0.01691460609436035
524288,24,0.017519315083821613
524288,25,0.01753393809000651
524288,26,0.01747862497965495
524288,27,0.017003377278645832
524288,28,0.01756564776102702
524288,29,0.017519712448120117
524288,30,0.0175326665242513
524288,31,0.017030715942382812
524288,32,0.017571369806925457
524288,33,0.01750787099202474
524288,34,0.017543633778889973
524288,35,0.017072677612304688
524288,36,0.017573753992716473
524288,37,0.017533381779988606
524288,38,0.01750969886779785
524288,39,0.01713395118713379
524288,40,0.01759163538614909
524288,41,0.017536322275797527
524288,42,0.017543951670328777
524288,43,0.017159303029378254
524288,44,0.01760697364807129
524288,45,0.017533302307128906
524288,46,0.01756000518798828
524288,47,0.01726222038269043
524288,48,0.017597675323486328
524288,49,0.0175476868947347
524288,50,0.017580747604370117
524288,51,0.017188072204589844
524288,52,0.017609675725301106
524288,53,0.017603635787963867
524288,54,0.017568031946818035
524288,55,0.017298777898152668
524288,56,0.01756731669108073
524288,57,0.017586628595987957
524288,58,0.018036365509033203
524288,59,0.016928354899088543
524288,60,0.017545302708943684
524288,61,0.017572641372680664
524288,62,0.017588376998901367
524288,63,0.01735202471415202
524288,64,0.01758432388305664
524288,65,0.017575661341349285
524288,66,0.017561992009480793
524288,67,0.017359097798665363
524288,68,0.017578601837158203
524288,69,0.01754299799601237
524288,70,0.017611980438232422
524288,71,0.01738897959391276
524288,72,0.017597754796346027
524288,73,0.017637968063354492
524288,74,0.017550547917683918
524288,75,0.0173642635345459
524288,76,0.01759497324625651
524288,77,0.017560958862304688
524288,78,0.017581701278686523
524288,79,0.017409006754557293
524288,80,0.017587582270304363
524288,81,0.01796730359395345
524288,82,0.01794266700744629
524288,83,0.016900936762491863
524288,84,0.017977317174275715
524288,85,0.01798836390177409
524288,86,0.01798566182454427
524288,87,0.018004894256591797
524288,88,0.01739335060119629
524288,89,0.017556269963582356
524288,90,0.01758440335591634
524288,91,0.017586708068847656
524288,92,0.017397721608479817
524288,93,0.017627239227294922
524288,94,0.0176083246866862
524288,95,0.017577966054280598
524288,96,0.017413616180419922
524288,97,0.017604271570841473
524288,98,0.01757526397705078
524288,99,0.01756604512532552
524288,100,0.017403920491536457
524288,101,0.017612695693969727
524288,102,0.017592350641886394
524288,103,0.01753854751586914
524288,104,0.017405351003011067
524288,105,0.01765131950378418
524288,106,0.017620325088500977
524288,107,0.01764225959777832
524288,108,0.01744874318440755
524288,109,0.01761635144551595
524288,110,0.017600615819295246
524288,111,0.017581780751546223
524288,112,0.017653624216715496
524288,113,0.01747306187947591
524288,114,0.01755364735921224
524288,115,0.01761468251546224
524288,116,0.017457087834676106
524288,117,0.017611265182495117
524288,118,0.017581701278686523
524288,119,0.017555952072143555
524288,120,0.017432371775309246
524288,121,0.017667690912882488
524288,122,0.017555952072143555
524288,123,0.017632007598876953
524288,124,0.017474015553792317
524288,125,0.017592668533325195
524288,126,0.017620325088500977
524288,127,0.01757335662841797
524288,128,0.017625888188680012
524288,129,0.017524321873982746
524288,130,0.018002748489379883
524288,131,0.017957290013631184
524288,132,0.017999013264973957
524288,133,0.017908334732055664
524288,134,0.01772157351175944
524288,135,0.017691691716512043
524288,136,0.017511606216430664
524288,137,0.01755801836649577
524288,138,0.01760752995808919
524288,139,0.017528057098388672
524288,140,0.017646948496500652
524288,141,0.017629384994506836
524288,142,0.017608006795247395
524288,143,0.017669041951497395
524288,144,0.017515023549397785
524288,145,0.0175930658976237
524288,146,0.017596960067749023
524288,147,0.017623027165730793
524288,148,0.017537037531534832
524288,149,0.017599026362101238
524288,150,0.017602284749348957
524288,151,0.017699639002482098
524288,152,0.01753060022989909
524288,153,0.017572720845540363
524288,154,0.017629702885945637
524288,155,0.017584959665934246
524288,156,0.017534255981445312
524288,157,0.01760403315226237
524288,158,0.01760697364807129
524288,159,0.017692406972249348
524288,160,0.017504294713338215
524288,161,0.01756596565246582
524288,162,0.017641703287760418
524288,163,0.01764059066772461
524288,164,0.01753536860148112
524288,165,0.017583131790161133
524288,166,0.017603000005086262
524288,167,0.017557700475056965
524288,168,0.017692009607950848
524288,169,0.017615000406901043
524288,170,0.01761770248413086
524288,171,0.017656326293945312
524288,172,0.01753075917561849
524288,173,0.01790936787923177
524288,174,0.017344554265340168
524288,175,0.017563343048095703
524288,176,0.01753067970275879
524288,177,0.017613649368286133
524288,178,0.0175937016805013
524288,179,0.017525672912597656
524288,180,0.0176089604695638
524288,181,0.017664432525634766
524288,182,0.017921288808186848
524288,183,0.017210721969604492
524288,184,0.017662763595581055
524288,185,0.017647663752237957
524288,186,0.017614046732584637
524288,187,0.017546415328979492
524288,188,0.017667134602864582
524288,189,0.01763010025024414
524288,190,0.01761968930562337
524288,191,0.017679770787556965
524288,192,0.017508983612060547
524288,193,0.01761905352274577
524288,194,0.01759227116902669
524288,195,0.017611980438232422
524288,196,0.017557303110758465
524288,197,0.017591317494710285
524288,198,0.017603000005086262
524288,199,0.017647981643676758
524288,200,0.017512718836466473
524288,201,0.01757041613260905
524288,202,0.017664670944213867
524288,203,0.017650604248046875
524288,204,0.017546733220418293
524288,205,0.017617543538411457
524288,206,0.01765131950378418
524288,207,0.017616669336954754
524288,208,0.017548322677612305
524288,209,0.017571687698364258
524288,210,0.017644961675008137
524288,211,0.0176846186319987
524288,212,0.01755499839782715
524288,213,0.01761929194132487
524288,214,0.017674048741658527
524288,215,0.01765100161234538
524288,216,0.017527659734090168
524288,217,0.017598628997802734
524288,218,0.017672300338745117
524288,219,0.017637093861897785
524288,220,0.017583370208740234
524288,221,0.017630894978841145
524288,222,0.01761937141418457
524288,223,0.017566919326782227
524288,224,0.017638683319091797
524288,225,0.017626603444417317
524288,226,0.01767698923746745
524288,227,0.017650922139485676
524288,228,0.017503023147583008
524288,229,0.017647266387939453
524288,230,0.017620404561360676
524288,231,0.017649014790852863
524288,232,0.017568270365397137
524288,233,0.017599741617838543
524288,234,0.01766689618428548
524288,235,0.017639795939127605
524288,236,0.017530361811319988
524288,237,0.017573992411295574
524288,238,0.01763598124186198
524288,239,0.017636219660441082
524288,240,0.017521063486735027
524288,241,0.017554044723510742
524288,242,0.01762668291727702
524288,243,0.01763629913330078
524288,244,0.017571051915486652
524288,245,0.017577727635701496
524288,246,0.01758543650309245
524288,247,0.017664988835652668
524288,248,0.0175173282623291
524288,249,0.017584482828776043
524288,250,0.01767134666442871
524288,251,0.017629384994506836
524288,252,0.01755666732788086
524288,253,0.017583926518758137
524288,254,0.017643213272094727
524288,255,0.01761802037556966
524288,256,0.017498334248860676
524288,257,0.017595847447713215
524288,258,0.0176236629486084
524288,259,0.01764059066772461
524288,260,0.01758599281311035
524288,261,0.01760562260945638
524288,262,0.01766236623128255
524288,263,0.017619609832763672
524288,264,0.017521381378173828
524288,265,0.017601966857910156
524288,266,0.017624378204345703
524288,267,0.01762533187866211
524288,268,0.017536640167236328
524288,269,0.017594337463378906
524288,270,0.01763296127319336
524288,271,0.017635663350423176
524288,272,0.017518361409505207
524288,273,0.01791842778523763
524288,274,0.017185688018798828
524288,275,0.017709016799926758
524288,276,0.01757963498433431
524288,277,0.01764845848083496
524288,278,0.017622629801432293
524288,279,0.01766196886698405
524288,280,0.01752010981241862
524288,281,0.017571687698364258
524288,282,0.017662604649861652
524288,283,0.017630974451700848
524288,284,0.017529010772705078
524288,285,0.01762239138285319
524288,286,0.01763439178466797
524288,287,0.017614285151163738
524288,288,0.017520348230997723
524288,289,0.017602284749348957
524288,290,0.017613728841145832
524288,291,0.01759203275044759
524288,292,0.01756707827250163
524288,293,0.01762501398722331
524288,294,0.017636617024739582
524288,295,0.017638285954793293
524288,296,0.0175173282623291
524288,297,0.017613649368286133
524288,298,0.017616669336954754
524288,299,0.017627636591593426
524288,300,0.017569462458292644
524288,301,0.017583688100179035
524288,302,0.017560323079427082
524288,303,0.017603953679402668
524288,304,0.017522891362508137
524288,305,0.01759934425354004
524288,306,0.017606337865193684
524288,307,0.01753536860148112
524288,308,0.017705281575520832
524288,309,0.01764194170633952
524288,310,0.017637968063354492
524288,311,0.0176089604695638
524288,312,0.017541011174519856
524288,313,0.017621278762817383
524288,314,0.017941633860270183
524288,315,0.01718306541442871
524288,316,0.017663955688476562
524288,317,0.017672379811604817
524288,318,0.01758464177449544
524288,319,0.0175930658976237
524288,320,0.01763327916463216
