data,skip,time
262144,155,0.014048576354980469
262144,156,0.01407170295715332
262144,157,0.014027992884318033
262144,158,0.014052311579386393
262144,159,0.014055411020914713
262144,160,0.014032602310180664
262144,161,0.014021714528401693
262144,162,0.014003594716389975
262144,163,0.014051040013631185
262144,164,0.014055331548055014
262144,165,0.01402433713277181
262144,166,0.014060258865356445
262144,167,0.01399842898050944
262144,168,0.014041582743326822
262144,169,0.01403967539469401
262144,170,0.014064391454060873
262144,171,0.014029105504353842
262144,172,0.01401535669962565
262144,173,0.014055331548055014
262144,174,0.014018615086873373
262144,175,0.014033635457356771
262144,176,0.014055649439493815
262144,177,0.014025370279947916
262144,178,0.014039993286132812
262144,179,0.014021635055541992
262144,180,0.014024972915649414
262144,181,0.014055331548055014
262144,182,0.014023383458455404
262144,183,0.014030694961547852
262144,184,0.014064311981201172
262144,185,0.014032681783040365
262144,186,0.014007886250813803
262144,187,0.014050006866455078
262144,188,0.01402441660563151
262144,189,0.014057000478108725
262144,190,0.014045635859171549
262144,191,0.014035701751708984
262144,192,0.014061292012532553
262144,193,0.013890345891316732
262144,194,0.01407472292582194
262144,195,0.014029661814371744
262144,196,0.01406256357828776
262144,197,0.01402576764424642
262144,198,0.014024575551350912
262144,199,0.014016310373942057
262144,200,0.014030694961547852
262144,201,0.014057000478108725
262144,202,0.013921340306599935
262144,203,0.014039754867553711
262144,204,0.014039913813273111
262144,205,0.013879060745239258
262144,206,0.014054377873738607
262144,207,0.014033635457356771
262144,208,0.014031648635864258
262144,209,0.014063676198323568
262144,210,0.014037052790323893
262144,211,0.013880332310994467
262144,212,0.014068682988484701
262144,213,0.01404277483622233
262144,214,0.014044920603434244
262144,215,0.0140379269917806
262144,216,0.014026323954264322
262144,217,0.014055331548055014
262144,218,0.014061053593953451
262144,219,0.013930638631184896
262144,220,0.014067649841308594
262144,221,0.014037291208902994
262144,222,0.01404873530069987
262144,223,0.014038960138956705
262144,224,0.014051357905069986
262144,225,0.014034271240234375
262144,226,0.0140229860941569
262144,227,0.014026959737141928
262144,228,0.014055013656616211
262144,229,0.014011859893798828
262144,230,0.013981103897094727
262144,231,0.014026006062825521
262144,232,0.014035701751708984
262144,233,0.014024655024210611
262144,234,0.014031092325846354
262144,235,0.014038006464640299
262144,236,0.014032363891601562
262144,237,0.014024019241333008
262144,238,0.014031012852986654
262144,239,0.014016071955362955
262144,240,0.014046351114908854
262144,241,0.014017184575398764
262144,242,0.014074007670084635
262144,243,0.014070351918538412
262144,244,0.014040946960449219
262144,245,0.014037450154622396
262144,246,0.014024655024210611
262144,247,0.014031330744425455
262144,248,0.014032999674479166
262144,249,0.014031092325846354
262144,250,0.014037609100341797
262144,251,0.014022350311279297
262144,252,0.013983964920043945
262144,253,0.014029741287231445
262144,254,0.014045317967732748
262144,255,0.013911962509155273
262144,256,0.014052629470825195
262144,257,0.014049609502156576
262144,258,0.014007647832234701
262144,259,0.01408688227335612
262144,260,0.014039913813273111
262144,261,0.014030694961547852
262144,262,0.014068603515625
262144,263,0.014075040817260742
262144,264,0.014055967330932617
262144,265,0.014046351114908854
262144,266,0.014066378275553385
262144,267,0.014073689778645834
262144,268,0.01402123769124349
262144,269,0.014015277226765951
262144,270,0.014025688171386719
262144,271,0.01404571533203125
262144,272,0.014011780420939127
262144,273,0.014055967330932617
262144,274,0.014022350311279297
262144,275,0.014042297999064127
262144,276,0.01404102643330892
262144,277,0.014036337534586588
262144,278,0.01402902603149414
262144,279,0.01404571533203125
262144,280,0.013904333114624023
262144,281,0.01403506596883138
262144,282,0.014063358306884766
262144,283,0.013896306355794271
262144,284,0.014025449752807617
262144,285,0.014038324356079102
262144,286,0.014017025629679361
262144,287,0.014056046803792318
262144,288,0.014010985692342123
262144,289,0.014061292012532553
262144,290,0.014059305191040039
262144,291,0.013927300771077475
262144,292,0.014048099517822266
262144,293,0.014032602310180664
262144,294,0.013844013214111328
262144,295,0.014031251271565756
262144,296,0.014055013656616211
262144,297,0.014019330342610678
262144,298,0.014046033223470053
262144,299,0.014036019643147787
262144,300,0.014014005661010742
262144,301,0.01401225725809733
262144,302,0.014061689376831055
262144,303,0.013993660608927408
262144,304,0.014054059982299805
262144,305,0.014033317565917969
262144,306,0.014063278834025065
262144,307,0.014053980509440104
262144,308,0.014026641845703125
262144,309,0.014029264450073242
262144,310,0.014053980509440104
262144,311,0.014003674189249674
262144,312,0.014048337936401367
262144,313,0.014021635055541992
262144,314,0.013904651006062826
262144,315,0.014034668604532877
262144,316,0.014046986897786459
262144,317,0.014054377873738607
262144,318,0.01404102643330892
262144,319,0.014019330342610678
262144,320,0.014043966929117838
262144,321,0.014030377070109049
262144,322,0.014022350311279297
262144,323,0.014034032821655273
262144,324,0.014027039210001627
262144,325,0.014057397842407227
262144,326,0.014030933380126953
262144,327,0.014052073160807291
262144,328,0.014033635457356771
262144,329,0.014043331146240234
262144,330,0.014022429784138998
262144,331,0.01404865582784017
262144,332,0.014020999272664389
262144,333,0.014022032419840494
262144,334,0.014018694559733072
262144,335,0.014037609100341797
262144,336,0.013995011647542318
262144,337,0.014017025629679361
262144,338,0.014027039210001627
262144,339,0.01405175526936849
262144,340,0.014054298400878906
262144,341,0.014029900232950846
262144,342,0.014035701751708984
262144,343,0.014046748479207357
262144,344,0.014028310775756836
262144,345,0.014035701751708984
262144,346,0.014013290405273438
262144,347,0.014046033223470053
262144,348,0.014040629069010416
262144,349,0.014022032419840494
262144,350,0.014039278030395508
262144,351,0.01403967539469401
262144,352,0.01399699846903483
262144,353,0.014081398646036783
262144,354,0.01403204600016276
262144,355,0.014037768046061197
262144,356,0.014075994491577148
262144,357,0.014052073160807291
262144,358,0.014032681783040365
262144,359,0.01404897371927897
262144,360,0.014031648635864258
262144,361,0.01388708750406901
262144,362,0.014060020446777344
262144,363,0.014027674992879232
262144,364,0.014049291610717773
262144,365,0.014049132664998373
262144,366,0.014051675796508789
262144,367,0.014045635859171549
262144,368,0.014022032419840494
262144,369,0.013886372248331705
262144,370,0.014052073160807291
262144,371,0.014012654622395834
262144,372,0.013806581497192383
262144,373,0.014028231302897135
262144,374,0.014047384262084961
262144,375,0.013874292373657227
262144,376,0.014035304387410482
262144,377,0.014041264851888021
262144,378,0.014058669408162435
262144,379,0.014040946960449219
262144,380,0.01403959592183431
262144,381,0.014009793599446615
262144,382,0.014078299204508463
262144,383,0.01400287946065267
262144,384,0.014037291208902994
262144,385,0.014031330744425455
262144,386,0.013898293177286783
262144,387,0.014019409815470377
262144,388,0.014018376668294271
262144,389,0.014043331146240234
262144,390,0.014021952946980795
262144,391,0.01404134432474772
262144,392,0.014037688573201498
262144,393,0.014004945755004883
262144,394,0.014072338740030924
262144,395,0.014010747273763021
262144,396,0.014026641845703125
262144,397,0.014007329940795898
262144,398,0.014046033223470053
262144,399,0.014021635055541992
262144,400,0.014072656631469727
262144,401,0.014044682184855143
262144,402,0.014046271642049154
262144,403,0.014040311177571615
262144,404,0.014036019643147787
262144,405,0.01403657595316569
262144,406,0.014024734497070312
262144,407,0.014019648234049479
262144,408,0.01405771573384603
262144,409,0.0140382448832194
262144,410,0.014038006464640299
262144,411,0.014031728108723959
262144,412,0.014043331146240234
262144,413,0.014042377471923828
262144,414,0.014024655024210611
262144,415,0.013898849487304688
262144,416,0.014045000076293945
262144,417,0.014036734898885092
262144,418,0.01391164461771647
262144,419,0.013997316360473633
262144,420,0.014039357503255209
262144,421,0.013891776402791342
262144,422,0.014047940572102865
262144,423,0.014031251271565756
262144,424,0.014044364293416342
262144,425,0.01401988665262858
262144,426,0.014014005661010742
262144,427,0.014036734898885092
262144,428,0.014065980911254883
262144,429,0.014020045598347982
262144,430,0.014047066370646158
262144,431,0.014014641443888346
262144,432,0.014045317967732748
262144,433,0.014040311177571615
262144,434,0.014040946960449219
262144,435,0.014016310373942057
262144,436,0.014035542805989584
262144,437,0.01403967539469401
262144,438,0.014047702153523764
262144,439,0.014026323954264322
262144,440,0.014029661814371744
262144,441,0.013992945353190104
262144,442,0.014034668604532877
262144,443,0.014049053192138672
262144,444,0.014043649037679037
262144,445,0.01406558354695638
262144,446,0.013912677764892578
262144,447,0.014020681381225586
262144,448,0.014027674992879232
262144,449,0.014045000076293945
262144,450,0.014018376668294271
262144,451,0.01402441660563151
262144,452,0.014075676600138346
262144,453,0.014017025629679361
262144,454,0.014035304387410482
262144,455,0.014054695765177408
262144,456,0.0138856569925944
262144,457,0.014040629069010416
262144,458,0.014061609903971354
262144,459,0.014060338338216146
262144,460,0.014004707336425781
262144,461,0.01403665542602539
262144,462,0.01403506596883138
262144,463,0.014046748479207357
262144,464,0.013870318730672201
262144,465,0.014014959335327148
262144,466,0.014066298802693685
262144,467,0.013821999231974283
262144,468,0.014078696568806967
262144,469,0.014043013254801432
262144,470,0.014051675796508789
262144,471,0.014064629872639975
262144,472,0.013926029205322266
262144,473,0.014015595118204752
262144,474,0.014041980107625326
262144,475,0.013886372248331705
262144,476,0.014056205749511719
262144,477,0.014026244481404623
262144,478,0.014038721720377604
262144,479,0.014058510462443033
262144,480,0.014013290405273438
262144,481,0.014006296793619791
262144,482,0.014046986897786459
262144,483,0.01401368776957194
262144,484,0.014035224914550781
262144,485,0.014067649841308594
262144,486,0.01392801602681478
262144,487,0.014056682586669922
262144,488,0.014036099116007486
262144,489,0.013902664184570312
262144,490,0.014018615086873373
262144,491,0.014030774434407553
262144,492,0.014035701751708984
262144,493,0.014026006062825521
262144,494,0.01402894655863444
262144,495,0.014057318369547525
262144,496,0.014039357503255209
262144,497,0.014011065165201822
262144,498,0.014051040013631185
262144,499,0.014053265253702799
262144,500,0.013878663380940756
262144,501,0.01402592658996582
262144,502,0.01394200325012207
262144,503,0.014001766840616861
262144,504,0.014037688573201498
262144,505,0.014036099116007486
262144,506,0.014032999674479166
262144,507,0.01403498649597168
262144,508,0.01403967539469401
262144,509,0.014038721720377604
262144,510,0.01404134432474772
262144,511,0.01404102643330892
262144,512,0.014001766840616861
262144,513,0.014039039611816406
262144,514,0.014018058776855469
262144,515,0.01401662826538086
262144,516,0.014006376266479492
262144,517,0.014026403427124023
262144,518,0.014029741287231445
262144,519,0.014022906621297201
262144,520,0.014012654622395834
262144,521,0.014024972915649414
262144,522,0.014002641042073568
262144,523,0.014017899831136068
262144,524,0.013822396596272787
262144,525,0.014028231302897135
262144,526,0.01403506596883138
262144,527,0.013849020004272461
262144,528,0.014019012451171875
262144,529,0.014037211736043295
262144,530,0.013868331909179688
262144,531,0.014044046401977539
262144,532,0.01403967539469401
262144,533,0.013874451319376627
262144,534,0.014038642247517904
262144,535,0.0140229860941569
262144,536,0.014068285624186197
262144,537,0.014025290807088217
262144,538,0.014034350713094076
262144,539,0.014029582341512045
262144,540,0.014060338338216146
262144,541,0.014024019241333008
262144,542,0.01399699846903483
262144,543,0.014022032419840494
262144,544,0.014030933380126953
262144,545,0.014020284016927084
262144,546,0.01401193936665853
262144,547,0.014048020044962565
262144,548,0.014045000076293945
262144,549,0.013985713322957357
262144,550,0.014022032419840494
262144,551,0.01389328638712565
262144,552,0.014034271240234375
262144,553,0.013942718505859375
262144,554,0.014044920603434244
262144,555,0.014049291610717773
262144,556,0.013841946919759115
262144,557,0.014014959335327148
262144,558,0.014018535614013672
262144,559,0.013842344284057617
262144,560,0.014022747675577799
262144,561,0.014011542002360025
262144,562,0.014032920201619467
262144,563,0.014049291610717773
262144,564,0.013995965321858725
262144,565,0.01403204600016276
262144,566,0.01403657595316569
262144,567,0.014025688171386719
262144,568,0.014010429382324219
262144,569,0.014043251673380533
262144,570,0.01400907834370931
262144,571,0.014089028040568033
262144,572,0.014030059178670248
262144,573,0.014051993687947592
262144,574,0.01401368776957194
262144,575,0.014025688171386719
262144,576,0.014022906621297201
262144,577,0.014050006866455078
262144,578,0.014043649037679037
262144,579,0.013786951700846354
262144,580,0.014034032821655273
262144,581,0.014022270838419596
262144,582,0.013914267222086588
262144,583,0.014043092727661133
262144,584,0.014049768447875977
262144,585,0.014016071955362955
262144,586,0.014030377070109049
262144,587,0.014030059178670248
262144,588,0.013996601104736328
262144,589,0.014030933380126953
262144,590,0.013886292775472006
262144,591,0.014049053192138672
262144,592,0.014029979705810547
262144,593,0.014061292012532553
262144,594,0.01400430997212728
262144,595,0.01401956876118978
262144,596,0.014030377070109049
262144,597,0.014019648234049479
262144,598,0.014068682988484701
262144,599,0.014012336730957031
262144,600,0.014055013656616211
262144,601,0.01399532953898112
262144,602,0.014041980107625326
262144,603,0.014038006464640299
262144,604,0.01404865582784017
262144,605,0.014034032821655273
262144,606,0.014020601908365885
262144,607,0.01401535669962565
262144,608,0.014063755671183268
262144,609,0.014012972513834635
262144,610,0.014017661412556967
262144,611,0.014042933781941732
262144,612,0.013358990351359049
262144,613,0.014039278030395508
262144,614,0.014035304387410482
262144,615,0.01405032475789388
262144,616,0.01389296849568685
262144,617,0.014017979303995768
262144,618,0.014009714126586914
262144,619,0.013885418574015299
262144,620,0.01401535669962565
262144,621,0.013983329137166342
262144,622,0.013889630635579428
262144,623,0.014036734898885092
262144,624,0.014009316762288412
262144,625,0.01399532953898112
262144,626,0.014012972513834635
262144,627,0.014019966125488281
262144,628,0.014034748077392578
262144,629,0.014014720916748047
262144,630,0.014040708541870117
262144,631,0.014056682586669922
262144,632,0.014000654220581055
262144,633,0.014014959335327148
262144,634,0.013974666595458984
262144,635,0.014020681381225586
262144,636,0.014046271642049154
262144,637,0.014019409815470377
262144,638,0.014029343922932943
262144,639,0.013906002044677734
262144,640,0.014019330342610678
262144,641,0.014017422993977865
262144,642,0.014019012451171875
262144,643,0.014046748479207357
262144,644,0.014043331146240234
262144,645,0.014029105504353842
262144,646,0.014024019241333008
262144,647,0.014055649439493815
262144,648,0.014046033223470053
262144,649,0.01397856076558431
262144,650,0.014023065567016602
262144,651,0.014019250869750977
262144,652,0.014029343922932943
262144,653,0.014027118682861328
262144,654,0.013990640640258789
262144,655,0.014048258463541666
262144,656,0.014013051986694336
262144,657,0.01402902603149414
262144,658,0.013869762420654297
262144,659,0.014038642247517904
262144,660,0.014041900634765625
262144,661,0.013847033182779947
262144,662,0.01401066780090332
262144,663,0.014049053192138672
262144,664,0.013861656188964844
262144,665,0.014023701349894205
262144,666,0.014010985692342123
262144,667,0.014029661814371744
262144,668,0.014034032821655273
262144,669,0.013995011647542318
262144,670,0.014034032821655273
262144,671,0.014051357905069986
262144,672,0.014023939768473307
262144,673,0.014041741689046225
262144,674,0.014033317565917969
262144,675,0.014029582341512045
262144,676,0.014039039611816406
262144,677,0.014020681381225586
262144,678,0.013862291971842447
262144,679,0.014056046803792318
262144,680,0.01405032475789388
262144,681,0.013988335927327475
262144,682,0.014036019643147787
262144,683,0.01401066780090332
262144,684,0.014003276824951172
262144,685,0.013899644215901693
262144,686,0.014023939768473307
262144,687,0.014028072357177734
262144,688,0.014000972112019857
262144,689,0.014024575551350912
262144,690,0.01401360829671224
262144,691,0.014020284016927084
262144,692,0.01401670773824056
262144,693,0.014016946156819662
262144,694,0.01403204600016276
262144,695,0.014016310373942057
262144,696,0.014019330342610678
262144,697,0.01402433713277181
262144,698,0.013841629028320312
262144,699,0.01400136947631836
262144,700,0.014036973317464193
262144,701,0.013861735661824545
262144,702,0.014038324356079102
262144,703,0.014023621877034506
262144,704,0.01390369733174642
262144,705,0.014006614685058594
262144,706,0.0140226682027181
262144,707,0.014008363087972006
262144,708,0.014032284418741861
262144,709,0.014012336730957031
262144,710,0.014047702153523764
262144,711,0.014039913813273111
262144,712,0.014027118682861328
262144,713,0.01403657595316569
262144,714,0.014034032821655273
262144,715,0.014029979705810547
262144,716,0.014056682586669922
262144,717,0.013886133829752604
262144,718,0.014016946156819662
262144,719,0.013989925384521484
262144,720,0.014053424199422201
262144,721,0.013902584711710611
262144,722,0.014029105504353842
262144,723,0.014043331146240234
262144,724,0.013903061548868815
262144,725,0.014028708140055338
262144,726,0.014010032018025717
262144,727,0.013998985290527344
262144,728,0.014043966929117838
262144,729,0.014002005259195963
262144,730,0.014038006464640299
262144,731,0.014055013656616211
262144,732,0.014044682184855143
262144,733,0.014022350311279297
262144,734,0.014038960138956705
262144,735,0.014012654622395834
262144,736,0.014017661412556967
262144,737,0.0140229860941569
262144,738,0.01402441660563151
262144,739,0.01405032475789388
262144,740,0.014049291610717773
262144,741,0.014031569163004557
262144,742,0.014013369878133139
262144,743,0.013995965321858725
262144,744,0.014036973317464193
262144,745,0.01403657595316569
262144,746,0.014024019241333008
262144,747,0.014002084732055664
262144,748,0.014046351114908854
262144,749,0.014010429382324219
262144,750,0.014024972915649414
262144,751,0.0140382448832194
262144,752,0.014038960138956705
262144,753,0.014019648234049479
262144,754,0.014027754465738932
262144,755,0.014036973317464193
262144,756,0.014011303583780924
262144,757,0.01402131716410319
262144,758,0.014009396235148111
262144,759,0.014027595520019531
262144,760,0.01402608553568522
262144,761,0.01392364501953125
262144,762,0.01401368776957194
262144,763,0.01406534512837728
262144,764,0.013892253239949545
262144,765,0.014032602310180664
262144,766,0.014038324356079102
262144,767,0.013864755630493164
262144,768,0.014015436172485352
524288,1,0.019813378651936848
524288,2,0.019263346989949543
524288,3,0.017209688822428387
524288,4,0.018843650817871094
524288,5,0.018799304962158203
524288,6,0.018025557200113933
524288,7,0.01731276512145996
524288,8,0.01834877332051595
524288,9,0.01762874921162923
524288,10,0.016419331232706707
524288,11,0.017455021540323894
524288,12,0.01743205388387044
524288,13,0.017451922098795574
524288,14,0.01670996348063151
524288,15,0.01755499839782715
524288,16,0.01814095179239909
524288,17,0.018042246500651043
524288,18,0.017680009206136067
524288,19,0.01754903793334961
524288,20,0.017564694086710613
524288,21,0.017017364501953125
524288,22,0.017604907353719074
524288,23,0.017559607823689777
524288,24,0.017530282338460285
524288,25,0.017115354537963867
524288,26,0.017573992411295574
524288,27,0.01754172643025716
524288,28,0.017543713251749676
524288,29,0.017218351364135742
524288,30,0.017635265986124676
524288,31,0.01762501398722331
524288,32,0.01758424441019694
524288,33,0.01723321278889974
524288,34,0.017633994420369465
524288,35,0.017604271570841473
524288,36,0.017557621002197266
524288,37,0.017367045084635418
524288,38,0.018027623494466145
524288,39,0.01798073450724284
524288,40,0.01802802085876465
524288,41,0.01799472173055013
524288,42,0.01738627751668294
524288,43,0.01764202117919922
524288,44,0.017601966857910156
524288,45,0.0175933837890625
524288,46,0.017426013946533203
524288,47,0.01761023203531901
524288,48,0.017630736033121746
524288,49,0.01765330632527669
524288,50,0.017412741978963215
524288,51,0.01761802037556966
524288,52,0.017630656560262043
524288,53,0.017589012781778973
524288,54,0.017509063084920246
524288,55,0.01764027277628581
524288,56,0.017621676127115887
524288,57,0.017659743626912434
524288,58,0.017479737599690754
524288,59,0.017706632614135742
524288,60,0.017624696095784504
524288,61,0.017637014389038086
524288,62,0.01750604311625163
524288,63,0.01769399642944336
524288,64,0.017631371815999348
524288,65,0.01760236422220866
524288,66,0.017619609832763672
524288,67,0.017540375391642254
524288,68,0.01758408546447754
524288,69,0.017592430114746094
524288,70,0.017524321873982746
524288,71,0.017699321111043293
524288,72,0.01756771405537923
524288,73,0.01757200558980306
524288,74,0.017631053924560547
524288,75,0.01754132906595866
524288,76,0.017606576283772785
524288,77,0.017618974049886067
524288,78,0.017644961675008137
524288,79,0.017540613810221355
524288,80,0.01761595408121745
524288,81,0.017644961675008137
524288,82,0.017523686091105144
524288,83,0.017682313919067383
524288,84,0.017633597056070965
524288,85,0.017626285552978516
524288,86,0.017657359441121418
524288,87,0.017521063486735027
524288,88,0.01762731870015462
524288,89,0.017639636993408203
524288,90,0.0176236629486084
524288,91,0.017579317092895508
524288,92,0.017647663752237957
524288,93,0.017594019571940105
524288,94,0.01764400800069173
524288,95,0.01796102523803711
524288,96,0.01748768488566081
524288,97,0.017903645833333332
524288,98,0.017923355102539062
524288,99,0.0178836186726888
524288,100,0.017731984456380207
524288,101,0.017908096313476562
524288,102,0.01790134112040202
524288,103,0.017923355102539062
524288,104,0.017874479293823242
524288,105,0.017896334330240887
524288,106,0.01793066660563151
524288,107,0.0179140567779541
524288,108,0.017863988876342773
524288,109,0.017733017603556316
524288,110,0.017685969670613606
524288,111,0.01763765017191569
524288,112,0.017657995223999023
524288,113,0.017656405766805012
524288,114,0.017657677332560223
524288,115,0.017664035161336262
524288,116,0.01753846804300944
524288,117,0.017617225646972656
524288,118,0.017691612243652344
524288,119,0.01765131950378418
524288,120,0.017615318298339844
524288,121,0.017644961675008137
524288,122,0.017647345860799152
524288,123,0.017647663752237957
524288,124,0.01760999361673991
524288,125,0.017658233642578125
524288,126,0.017635663350423176
524288,127,0.0177001158396403
524288,128,0.01757224400838216
524288,129,0.017595211664835613
524288,130,0.017673412958780926
524288,131,0.017645835876464844
524288,132,0.017535289128621418
524288,133,0.0176546573638916
524288,134,0.017642974853515625
524288,135,0.01761937141418457
524288,136,0.017637968063354492
524288,137,0.017639636993408203
524288,138,0.01765100161234538
524288,139,0.017666339874267578
524288,140,0.01758432388305664
524288,141,0.017657995223999023
524288,142,0.0176543394724528
524288,143,0.01765139897664388
524288,144,0.017606655756632488
524288,145,0.017670949300130207
524288,146,0.01764361063639323
524288,147,0.01765330632527669
524288,148,0.01762668291727702
524288,149,0.01762843132019043
524288,150,0.017664035161336262
524288,151,0.017676750818888348
524288,152,0.01756135622660319
524288,153,0.017637014389038086
524288,154,0.01761595408121745
524288,155,0.017627636591593426
524288,156,0.017633914947509766
524288,157,0.017615636189778645
524288,158,0.017660220464070637
524288,159,0.017661333084106445
524288,160,0.017629067103068035
524288,161,0.01765902837117513
524288,162,0.017631371815999348
524288,163,0.01767730712890625
524288,164,0.017611583073933918
524288,165,0.0176239808400472
524288,166,0.01765902837117513
524288,167,0.017681996027628582
524288,168,0.01758853594462077
524288,169,0.017672936121622723
524288,170,0.017849286397298176
524288,171,0.017457246780395508
524288,172,0.01757367451985677
524288,173,0.017670710881551106
524288,174,0.017673333485921223
524288,175,0.01765124003092448
524288,176,0.017591317494710285
524288,177,0.017626365025838215
524288,178,0.0176543394724528
524288,179,0.017674763997395832
524288,180,0.01764837900797526
524288,181,0.01764829953511556
524288,182,0.017650286356608074
524288,183,0.017615397771199543
524288,184,0.017675399780273438
524288,185,0.017544269561767578
524288,186,0.017548402150472004
524288,187,0.01761929194132487
524288,188,0.01761174201965332
524288,189,0.01767730712890625
524288,190,0.01766093571980794
524288,191,0.01763629913330078
524288,192,0.01762564977010091
524288,193,0.017586708068847656
524288,194,0.01766626040140788
524288,195,0.017653942108154297
524288,196,0.017604668935139973
524288,197,0.01764527956644694
524288,198,0.017642974853515625
524288,199,0.01766808827718099
524288,200,0.017624298731486004
524288,201,0.01764957110087077
524288,202,0.017687320709228516
524288,203,0.017666975657145183
524288,204,0.017628272374471027
524288,205,0.017645915349324543
524288,206,0.017666339874267578
524288,207,0.01766236623128255
524288,208,0.01763494809468587
524288,209,0.01763804753621419
524288,210,0.01769860585530599
524288,211,0.017655611038208008
524288,212,0.01762700080871582
524288,213,0.01763002077738444
524288,214,0.017659982045491535
524288,215,0.01770194371541341
524288,216,0.017577966054280598
524288,217,0.017666339874267578
524288,218,0.017640988032023113
524288,219,0.017646153767903645
524288,220,0.017586628595987957
524288,221,0.017674366633097332
524288,222,0.01765306790669759
524288,223,0.017664353052775066
524288,224,0.01758400599161784
524288,225,0.01760077476501465
524288,226,0.01763264338175456
524288,227,0.017694711685180664
524288,228,0.017619927724202473
524288,229,0.01762541135152181
524288,230,0.017664670944213867
524288,231,0.01768191655476888
524288,232,0.017607609430948894
524288,233,0.01764257748921712
524288,234,0.017655054728190105
524288,235,0.01768660545349121
524288,236,0.017552296320597332
524288,237,0.017581621805826824
524288,238,0.017699400583902996
524288,239,0.017655690511067707
524288,240,0.01765592892964681
524288,241,0.017654975255330402
524288,242,0.017657041549682617
524288,243,0.01763296127319336
524288,244,0.01766029993693034
524288,245,0.01765902837117513
524288,246,0.017642656962076824
524288,247,0.01766800880432129
524288,248,0.01759489377339681
524288,249,0.017652034759521484
524288,250,0.01763629913330078
524288,251,0.01765298843383789
524288,252,0.017658313115437824
524288,253,0.017620245615641277
524288,254,0.017680009206136067
524288,255,0.017659902572631836
524288,256,0.0176543394724528
524288,257,0.01763431231180827
524288,258,0.01766665776570638
524288,259,0.017651955286661785
524288,260,0.017848412195841473
524288,261,0.01782067616780599
524288,262,0.0178683598836263
524288,263,0.017870267232259113
524288,264,0.017922004063924152
524288,265,0.017653942108154297
524288,266,0.017901897430419922
524288,267,0.017812013626098633
524288,268,0.01769860585530599
524288,269,0.017650922139485676
524288,270,0.01770941416422526
524288,271,0.01762700080871582
524288,272,0.017678578694661457
524288,273,0.01767905553181966
524288,274,0.01764965057373047
524288,275,0.017604668935139973
524288,276,0.017626285552978516
524288,277,0.01772904396057129
524288,278,0.017652352650960285
524288,279,0.01763765017191569
524288,280,0.017681996027628582
524288,281,0.017656644185384113
524288,282,0.01766800880432129
524288,283,0.017611344655354817
524288,284,0.017693599065144856
524288,285,0.01761929194132487
524288,286,0.01764067014058431
524288,287,0.01763741175333659
524288,288,0.017683744430541992
524288,289,0.017633756001790363
524288,290,0.017710367838541668
524288,291,0.017612536748250324
524288,292,0.017660140991210938
524288,293,0.01764837900797526
524288,294,0.017639954884847004
524288,295,0.017647663752237957
524288,296,0.01763431231180827
524288,297,0.01765267054239909
524288,298,0.01770480473836263
524288,299,0.017628987630208332
524288,300,0.01765131950378418
524288,301,0.01764337221781413
524288,302,0.017702738444010418
524288,303,0.017549991607666016
524288,304,0.017654021581013996
524288,305,0.017672936121622723
524288,306,0.0176089604695638
524288,307,0.017609039942423504
524288,308,0.01764194170633952
524288,309,0.017682313919067383
524288,310,0.017642418543497723
524288,311,0.01758877436319987
524288,312,0.017632325490315754
524288,313,0.017656326293945312
524288,314,0.017679293950398762
524288,315,0.017632087071736652
524288,316,0.017674048741658527
524288,317,0.017644961675008137
524288,318,0.017670631408691406
524288,319,0.017601966857910156
524288,320,0.0176543394724528
524288,321,0.017622947692871094
524288,322,0.017707665761311848
524288,323,0.017624616622924805
524288,324,0.017617225646972656
524288,325,0.01763494809468587
524288,326,0.017703771591186523
524288,327,0.01759791374206543
524288,328,0.01763304074605306
524288,329,0.01767698923746745
524288,330,0.017653703689575195
524288,331,0.017619768778483074
524288,332,0.01766173044840495
524288,333,0.017620007197062176
524288,334,0.01768795649210612
524288,335,0.017655293146769207
524288,336,0.017624696095784504
524288,337,0.01766339937845866
524288,338,0.017688671747843426
524288,339,0.01763153076171875
524288,340,0.01762835184733073
524288,341,0.01763296127319336
524288,342,0.017628590265909832
524288,343,0.01763470967610677
524288,344,0.017658313115437824
524288,345,0.017629305521647137
524288,346,0.01768970489501953
524288,347,0.01761770248413086
524288,348,0.017658313115437824
524288,349,0.017709652582804363
524288,350,0.017689625422159832
524288,351,0.017599980036417644
524288,352,0.017632722854614258
524288,353,0.017672618230183918
524288,354,0.017689943313598633
524288,355,0.01756000518798828
524288,356,0.017844994862874348
524288,357,0.01784801483154297
524288,358,0.017882347106933594
524288,359,0.017949342727661133
524288,360,0.01770162582397461
524288,361,0.017867485682169598
524288,362,0.017836332321166992
524288,363,0.017708301544189453
524288,364,0.01767905553181966
524288,365,0.017647425333658855
524288,366,0.017674366633097332
524288,367,0.017667770385742188
524288,368,0.017625967661539715
524288,369,0.017623106638590496
524288,370,0.01767762502034505
524288,371,0.01727771759033203
524288,372,0.017674366633097332
524288,373,0.017681280771891277
524288,374,0.017701387405395508
524288,375,0.017668406168619793
524288,376,0.017622629801432293
524288,377,0.01766800880432129
524288,378,0.017650683720906574
524288,379,0.017687002817789715
524288,380,0.017598311106363933
524288,381,0.0176695982615153
524288,382,0.017658313115437824
524288,383,0.017626365025838215
524288,384,0.0176242192586263
524288,385,0.01764965057373047
