data,skip,time
262144,262,0.0045173962911
262144,263,0.00458860397339
262144,264,0.00449140866597
262144,265,0.00453098615011
262144,266,0.00438102086385
262144,267,0.00447670618693
262144,268,0.00461991628011
262144,269,0.00441964467367
262144,270,0.00453400611877
262144,271,0.00440049171448
262144,272,0.00470042228699
262144,273,0.00458335876465
262144,274,0.00460465749105
262144,275,0.00439731280009
262144,276,0.00447765986125
262144,277,0.00439325968424
262144,278,0.00456857681274
262144,279,0.00450762112935
262144,280,0.00448592503866
262144,281,0.00451223055522
262144,282,0.00449395179749
262144,283,0.00458772977193
262144,284,0.00448735555013
262144,285,0.00457509358724
262144,286,0.00448600451152
262144,287,0.00450833638509
262144,288,0.00447161992391
262144,289,0.00448695818583
262144,290,0.00451326370239
262144,291,0.00456730524699
262144,292,0.00440231959025
262144,293,0.00454258918762
262144,294,0.00454171498617
262144,295,0.00449061393738
262144,296,0.00446526209513
262144,297,0.00471997261047
262144,298,0.00467133522034
262144,299,0.00456436475118
262144,300,0.00460728009542
262144,301,0.00443903605143
262144,302,0.00444197654724
262144,303,0.00444531440735
262144,304,0.00442703564962
262144,305,0.00449728965759
262144,306,0.00447003046672
262144,307,0.00446661313375
262144,308,0.00445103645325
262144,309,0.00466974576314
262144,310,0.00451310475667
262144,311,0.00452733039856
262144,312,0.00454560915629
262144,313,0.00442536671956
262144,314,0.00449029604594
262144,315,0.00443895657857
262144,316,0.00442504882812
262144,317,0.00445294380188
262144,318,0.00452129046122
262144,319,0.00438936551412
262144,320,0.00451374053955
262144,321,0.00443029403687
262144,322,0.0046923160553
262144,323,0.0046112537384
262144,324,0.00449721018473
262144,325,0.00452136993408
262144,326,0.00449593861898
262144,327,0.0045420328776
262144,328,0.00447877248128
262144,329,0.00448743502299
262144,330,0.00452367464701
262144,331,0.00442663828532
262144,332,0.00444873174032
262144,333,0.00447034835815
262144,334,0.00447567303975
262144,335,0.00464709599813
262144,336,0.00452399253845
262144,337,0.00450746218363
262144,338,0.00453702608744
262144,339,0.00441328684489
262144,340,0.00462532043457
262144,341,0.00456126530965
262144,342,0.00464669863383
262144,343,0.00457008679708
262144,344,0.00454163551331
262144,345,0.00450094540914
262144,346,0.00434406598409
262144,347,0.0045386950175
262144,348,0.00466235478719
262144,349,0.00436162948608
262144,350,0.00452518463135
262144,351,0.00448695818583
262144,352,0.00448203086853
262144,353,0.00455935796102
262144,354,0.00444062550863
262144,355,0.00452041625977
262144,356,0.00445731480916
262144,357,0.00455093383789
262144,358,0.00456134478251
262144,359,0.00443331400553
262144,360,0.00455562273661
262144,361,0.00444293022156
262144,362,0.00448497136434
262144,363,0.00438833236694
262144,364,0.00443172454834
262144,365,0.00450905164083
262144,366,0.00453837712606
262144,367,0.00446605682373
262144,368,0.00441002845764
262144,369,0.00438594818115
262144,370,0.00447495778402
262144,371,0.00455300013224
262144,372,0.00457628568014
262144,373,0.00464542706807
262144,374,0.00453631083171
262144,375,0.00453488032023
262144,376,0.00440526008606
262144,377,0.00457239151001
262144,378,0.00457668304443
262144,379,0.0044903755188
262144,380,0.00453058878581
262144,381,0.00464232762655
262144,382,0.00441733996073
262144,383,0.00449323654175
262144,384,0.0047992070516
262144,385,0.00442163149516
262144,386,0.00433325767517
262144,387,0.00437569618225
262144,388,0.00452629725138
262144,389,0.00448830922445
262144,390,0.00457604726156
262144,391,0.00449061393738
262144,392,0.00439540545146
262144,393,0.00449697176615
262144,394,0.00457771619161
262144,395,0.00446875890096
262144,396,0.00461729367574
262144,397,0.00470725695292
262144,398,0.00438133875529
262144,399,0.00450841585795
262144,400,0.00448902448018
262144,401,0.0045550664266
262144,402,0.00452637672424
262144,403,0.00451525052389
262144,404,0.00457469622294
262144,405,0.00449768702189
262144,406,0.00452240308126
262144,407,0.00450611114502
262144,408,0.00453456242879
262144,409,0.0046702226003
262144,410,0.00450174013774
262144,411,0.00445405642192
262144,412,0.0044260819753
262144,413,0.00461904207865
262144,414,0.00454870859782
262144,415,0.00446128845215
262144,416,0.00466577212016
262144,417,0.00451731681824
262144,418,0.0046219031016
262144,419,0.00445206960042
262144,420,0.00445087750753
262144,421,0.0045436223348
262144,422,0.00461268424988
262144,423,0.00441241264343
262144,424,0.00448640187581
262144,425,0.00454568862915
262144,426,0.00450833638509
262144,427,0.00440057118734
262144,428,0.00450460116069
262144,429,0.00443895657857
262144,430,0.00453631083171
262144,431,0.0044994354248
262144,432,0.00454767545064
262144,433,0.00452756881714
262144,434,0.00483830769857
262144,435,0.00454274813334
262144,436,0.00460426012675
262144,437,0.00452160835266
262144,438,0.00438229242961
262144,439,0.0045653184255
262144,440,0.00450229644775
262144,441,0.00468730926514
262144,442,0.00459130605062
262144,443,0.00459202130636
262144,444,0.00459639231364
262144,445,0.00458701451619
262144,446,0.0044318040212
262144,447,0.00459965070089
262144,448,0.00456229845683
262144,449,0.00444475809733
262144,450,0.00454767545064
262144,451,0.0044420560201
262144,452,0.00454139709473
262144,453,0.00448226928711
262144,454,0.00439437230428
262144,455,0.00444467862447
262144,456,0.00447193781535
262144,457,0.00454131762187
262144,458,0.00459138552348
262144,459,0.00473197301229
262144,460,0.00460076332092
262144,461,0.00447201728821
262144,462,0.00456698735555
262144,463,0.00440891583761
262144,464,0.00451572736104
262144,465,0.00454068183899
262144,466,0.00459297498067
262144,467,0.00454227129618
262144,468,0.00451405843099
262144,469,0.00456229845683
262144,470,0.00454235076904
262144,471,0.00451858838399
262144,472,0.00475565592448
262144,473,0.00455236434937
262144,474,0.00453742345174
262144,475,0.00436798731486
262144,476,0.00449665387472
262144,477,0.00459631284078
262144,478,0.00453742345174
262144,479,0.00444237391154
262144,480,0.00447503725688
262144,481,0.00449744860331
262144,482,0.00445969899495
262144,483,0.00459202130636
262144,484,0.00471742947896
262144,485,0.00454958279928
262144,486,0.00439937909444
262144,487,0.00444404284159
262144,488,0.00450865427653
262144,489,0.00464526812236
262144,490,0.00446128845215
262144,491,0.00439763069153
262144,492,0.00459130605062
262144,493,0.00451397895813
262144,494,0.00440899531047
262144,495,0.00447034835815
262144,496,0.00469239552816
262144,497,0.0046493212382
262144,498,0.00451199213664
262144,499,0.00455005963643
262144,500,0.00450770060221
262144,501,0.00444976488749
262144,502,0.00451691945394
262144,503,0.00446764628092
262144,504,0.00451334317525
262144,505,0.00442663828532
262144,506,0.00440462430318
262144,507,0.00436496734619
262144,508,0.00454727808634
262144,509,0.00472768147786
262144,510,0.00463835398356
262144,511,0.00453797976176
262144,512,0.00456508000692
262144,513,0.00439635912577
262144,514,0.00452502568563
262144,515,0.00441829363505
262144,516,0.00466330846151
262144,517,0.0044633547465
262144,518,0.00436806678772
262144,519,0.00448028246562
262144,520,0.00465234120687
262144,521,0.00464860598246
262144,522,0.00443927447001
262144,523,0.00452494621277
262144,524,0.00450301170349
262144,525,0.0045063495636
262144,526,0.00460131963094
262144,527,0.00454703966777
262144,528,0.00436155001322
262144,529,0.00453933080037
262144,530,0.00444253285726
262144,531,0.00452534357707
262144,532,0.00445071856181
262144,533,0.00448369979858
262144,534,0.00467205047607
262144,535,0.00461196899414
262144,536,0.00440224011739
262144,537,0.00454703966777
262144,538,0.00447328885396
262144,539,0.00453623135885
262144,540,0.00447026888529
262144,541,0.00455498695374
262144,542,0.00450539588928
262144,543,0.00443601608276
262144,544,0.00453098615011
262144,545,0.00470161437988
262144,546,0.00461848576864
262144,547,0.00456031163534
262144,548,0.00450960795085
262144,549,0.00463398297628
262144,550,0.00465369224548
262144,551,0.00465265909831
262144,552,0.00454831123352
262144,553,0.00447559356689
262144,554,0.00440772374471
262144,555,0.00443736712138
262144,556,0.00461101531982
262144,557,0.00454592704773
262144,558,0.00449434916178
262144,559,0.00483536720276
262144,560,0.0045866171519
262144,561,0.00440168380737
262144,562,0.00454068183899
262144,563,0.00468722979228
262144,564,0.00459504127502
262144,565,0.00457994143168
262144,566,0.00444110234578
262144,567,0.00438062349955
262144,568,0.00447559356689
262144,569,0.00446327527364
262144,570,0.00442028045654
262144,571,0.00490999221802
262144,572,0.00445103645325
262144,573,0.00457429885864
262144,574,0.00461935997009
262144,575,0.00455164909363
262144,576,0.0045333703359
262144,577,0.00452144940694
262144,578,0.00453035036723
262144,579,0.00458518664042
262144,580,0.0044314066569
262144,581,0.00446629524231
262144,582,0.00454028447469
262144,583,0.00461864471436
262144,584,0.00465830167135
262144,585,0.00451866785685
262144,586,0.00444237391154
262144,587,0.00448457400004
262144,588,0.00443029403687
262144,589,0.00446399052938
262144,590,0.00453193982442
262144,591,0.00443394978841
262144,592,0.00443696975708
262144,593,0.00456269582113
262144,594,0.00447003046672
262144,595,0.00447869300842
262144,596,0.00472370783488
262144,597,0.00437633196513
262144,598,0.0045530796051
262144,599,0.00453273455302
262144,600,0.00444293022156
262144,601,0.00458200772603
262144,602,0.00455538431803
262144,603,0.00448107719421
262144,604,0.00452971458435
262144,605,0.00449331601461
262144,606,0.00452971458435
262144,607,0.00450873374939
262144,608,0.00474468866984
262144,609,0.00446859995524
262144,610,0.00449538230896
262144,611,0.00450992584229
262144,612,0.00445993741353
262144,613,0.00452939669291
262144,614,0.00461808840434
262144,615,0.00443363189697
262144,616,0.00450126330058
262144,617,0.00445938110352
262144,618,0.00449164708455
262144,619,0.00435956319173
262144,620,0.00443840026855
262144,621,0.00465297698975
262144,622,0.00444666544596
262144,623,0.00455228487651
262144,624,0.00449331601461
262144,625,0.00452764829
262144,626,0.00450865427653
262144,627,0.00458232561747
262144,628,0.00455578168233
262144,629,0.0043470064799
262144,630,0.00449872016907
262144,631,0.00454862912496
262144,632,0.00454537073771
262144,633,0.00491650899251
262144,634,0.00457898775736
262144,635,0.00456031163534
262144,636,0.00453774134318
262144,637,0.00453535715739
262144,638,0.00434597333272
262144,639,0.00433667500814
262144,640,0.00447901089986
262144,641,0.00453972816467
262144,642,0.00446605682373
262144,643,0.00448338190715
262144,644,0.00454028447469
262144,645,0.00452979405721
262144,646,0.00461562474569
262144,647,0.0045108795166
262144,648,0.00454044342041
262144,649,0.00445938110352
262144,650,0.00443768501282
262144,651,0.00449434916178
262144,652,0.00444602966309
262144,653,0.00446542104085
262144,654,0.00446859995524
262144,655,0.00451763470968
262144,656,0.00452566146851
262144,657,0.00451238950094
262144,658,0.00472601254781
262144,659,0.00457811355591
262144,660,0.00457239151001
262144,661,0.00439159075419
262144,662,0.00453193982442
262144,663,0.00450197855632
262144,664,0.00440716743469
262144,665,0.00440796216329
262144,666,0.00451103846232
262144,667,0.00445834795634
262144,668,0.00449705123901
262144,669,0.00449093182882
262144,670,0.00456968943278
262144,671,0.00470074017843
262144,672,0.00446597735087
262144,673,0.0044207572937
262144,674,0.00447996457418
262144,675,0.00463302930196
262144,676,0.00452876091003
262144,677,0.00445063908895
262144,678,0.00461109479268
262144,679,0.00463199615479
262144,680,0.00459822018941
262144,681,0.00450007120768
262144,682,0.0045690536499
262144,683,0.00464876492818
262144,684,0.00456468264262
262144,685,0.00450229644775
262144,686,0.00450611114502
262144,687,0.0044850508372
262144,688,0.00456698735555
262144,689,0.00456301371257
262144,690,0.00452136993408
262144,691,0.00432833035787
262144,692,0.00444563229879
262144,693,0.0045489470164
262144,694,0.00454998016357
262144,695,0.00469875335693
262144,696,0.00464534759521
262144,697,0.00449236234029
262144,698,0.0044682820638
262144,699,0.00448179244995
262144,700,0.00446796417236
262144,701,0.00437863667806
262144,702,0.00445365905762
262144,703,0.00452597935994
262144,704,0.00450730323792
262144,705,0.00449307759603
262144,706,0.00455935796102
262144,707,0.00458073616028
262144,708,0.00458923975627
262144,709,0.00441471735636
262144,710,0.00454107920329
262144,711,0.00450539588928
262144,712,0.00460282961528
262144,713,0.00445135434469
262144,714,0.00446041425069
262144,715,0.00437227884928
262144,716,0.00442639986674
262144,717,0.00474190711975
262144,718,0.00457533200582
262144,719,0.00458701451619
262144,720,0.00472005208333
262144,721,0.00451334317525
262144,722,0.00451469421387
262144,723,0.00447495778402
262144,724,0.00453853607178
262144,725,0.00447297096252
262144,726,0.00457501411438
262144,727,0.00450698534648
262144,728,0.0045599937439
262144,729,0.00453662872314
262144,730,0.0045386950175
262144,731,0.00453933080037
262144,732,0.00459535916646
262144,733,0.00458097457886
262144,734,0.00463104248047
262144,735,0.0045653184255
262144,736,0.00448664029439
262144,737,0.00444189707438
262144,738,0.00458192825317
262144,739,0.00454799334208
262144,740,0.00444531440735
262144,741,0.00448091824849
262144,742,0.00488702456156
262144,743,0.00459130605062
262144,744,0.00453392664591
262144,745,0.00447305043538
262144,746,0.00458407402039
262144,747,0.00440096855164
262144,748,0.00450603167216
262144,749,0.00459742546082
262144,750,0.0045120716095
262144,751,0.00443331400553
262144,752,0.004501024882
262144,753,0.0045173962911
262144,754,0.00450762112935
262144,755,0.00455975532532
262144,756,0.00455395380656
262144,757,0.00449204444885
262144,758,0.0044276714325
262144,759,0.00438793500264
262144,760,0.00454099973043
262144,761,0.00447003046672
262144,762,0.004443248113
262144,763,0.00449999173482
262144,764,0.0045584042867
262144,765,0.00454791386922
262144,766,0.00445628166199
262144,767,0.0047489007314
262144,768,0.00458804766337
524288,1,0.00624267260234
524288,2,0.00603238741557
524288,3,0.00589736302694
524288,4,0.00611670811971
524288,5,0.00600361824036
524288,6,0.00584626197815
524288,7,0.00590229034424
524288,8,0.00607498486837
524288,9,0.00598700841268
524288,10,0.00574199358622
524288,11,0.005859375
524288,12,0.00579595565796
524288,13,0.00574541091919
524288,14,0.005774974823
524288,15,0.00572474797567
524288,16,0.00583497683207
524288,17,0.00591031710307
524288,18,0.00582424799601
524288,19,0.00580835342407
524288,20,0.00558797518412
524288,21,0.00573444366455
524288,22,0.00565624237061
524288,23,0.00575176874797
524288,24,0.00565393765767
524288,25,0.00571298599243
524288,26,0.00580604871114
524288,27,0.00598804155986
524288,28,0.00563947359721
524288,29,0.00579961140951
524288,30,0.00572061538696
524288,31,0.00569836298625
524288,32,0.00573905309041
524288,33,0.00575423240662
524288,34,0.00575065612793
524288,35,0.00568127632141
524288,36,0.00577195485433
524288,37,0.00563995043437
524288,38,0.00576464335124
524288,39,0.00582464536031
524288,40,0.00578927993774
524288,41,0.0057213306427
524288,42,0.00560712814331
524288,43,0.00557462374369
524288,44,0.00568111737569
524288,45,0.00572792689006
524288,46,0.00565870602926
524288,47,0.00582098960876
524288,48,0.00570901234945
524288,49,0.00566577911377
524288,50,0.00568699836731
524288,51,0.00565004348755
524288,52,0.00567237536112
524288,53,0.00563128789266
524288,54,0.00573666890462
524288,55,0.00578165054321
524288,56,0.0058536529541
524288,57,0.00594488779704
524288,58,0.00572689374288
524288,59,0.00559194882711
524288,60,0.00562834739685
524288,61,0.00573945045471
524288,62,0.00572236378988
524288,63,0.00560037295024
524288,64,0.00572427113851
524288,65,0.00553266207377
524288,66,0.00589124361674
524288,67,0.00574866930644
524288,68,0.00570297241211
524288,69,0.00574707984924
524288,70,0.00574906667074
524288,71,0.00573897361755
524288,72,0.00578308105469
524288,73,0.0055779616038
524288,74,0.00567404429118
524288,75,0.00559163093567
524288,76,0.0057221253713
524288,77,0.00568000475566
524288,78,0.00572729110718
524288,79,0.00566601753235
524288,80,0.00575399398804
524288,81,0.00557136535645
524288,82,0.00560243924459
524288,83,0.00573126475016
524288,84,0.00571958223979
524288,85,0.00572896003723
524288,86,0.00570066769918
524288,87,0.00591659545898
524288,88,0.00559258460999
524288,89,0.00563303629557
524288,90,0.00574429829915
524288,91,0.00563430786133
524288,92,0.00572005907694
524288,93,0.00574827194214
524288,94,0.00560132662455
524288,95,0.00571839014689
524288,96,0.00575097401937
524288,97,0.00568167368571
524288,98,0.00558837254842
524288,99,0.00558265050252
524288,100,0.00563637415568
524288,101,0.00556262334188
524288,102,0.00559099515279
524288,103,0.00573801994324
524288,104,0.00578165054321
524288,105,0.00567571322123
524288,106,0.00572633743286
524288,107,0.00566204388936
524288,108,0.00555006663005
524288,109,0.00564034779867
524288,110,0.00562977790833
524288,111,0.00556286176046
524288,112,0.0056779384613
524288,113,0.00564360618591
524288,114,0.00556961695353
524288,115,0.00596404075623
524288,116,0.00556500752767
524288,117,0.00568032264709
524288,118,0.00561102231344
524288,119,0.00562000274658
524288,120,0.00563494364421
524288,121,0.00571624437968
524288,122,0.0055996576945
524288,123,0.00569097201029
524288,124,0.00571425755819
524288,125,0.00565894444784
524288,126,0.00567126274109
524288,127,0.00563621520996
524288,128,0.00561761856079
524288,129,0.00557001431783
524288,130,0.00558034578959
524288,131,0.00556604067485
524288,132,0.00569200515747
524288,133,0.00563224156698
524288,134,0.00574294726054
524288,135,0.00595800081889
524288,136,0.00556572278341
524288,137,0.00556000073751
524288,138,0.00577529271444
524288,139,0.00567332903544
524288,140,0.00574827194214
524288,141,0.00557637214661
524288,142,0.00550397237142
524288,143,0.00563375155131
524288,144,0.00576766331991
524288,145,0.00567563374837
524288,146,0.00553973515828
524288,147,0.00555070241292
524288,148,0.005615234375
524288,149,0.00560212135315
524288,150,0.00563295682271
524288,151,0.00558733940125
524288,152,0.00559798876444
524288,153,0.00560172398885
524288,154,0.00584808985392
524288,155,0.00577330589294
524288,156,0.00558638572693
524288,157,0.00572435061137
524288,158,0.00567364692688
524288,159,0.00559329986572
524288,160,0.00564360618591
524288,161,0.00572196642558
524288,162,0.0056623617808
524288,163,0.00571537017822
524288,164,0.00569605827332
524288,165,0.005757411321
524288,166,0.00552765528361
524288,167,0.00567658742269
524288,168,0.00560069084167
524288,169,0.00580247243245
524288,170,0.0055832862854
524288,171,0.00561102231344
524288,172,0.00566895802816
524288,173,0.00569423039754
524288,174,0.0058228969574
524288,175,0.00558598836263
524288,176,0.00562969843547
524288,177,0.0055894056956
524288,178,0.00551199913025
524288,179,0.00565433502197
524288,180,0.0056840578715
524288,181,0.00550691286723
524288,182,0.00565759340922
524288,183,0.00563565889994
524288,184,0.00571338335673
524288,185,0.00565894444784
524288,186,0.0056266784668
524288,187,0.00557700792948
524288,188,0.0056000550588
524288,189,0.00574207305908
524288,190,0.00559099515279
524288,191,0.00551374753316
524288,192,0.00563867886861
524288,193,0.00564527511597
524288,194,0.0057753721873
524288,195,0.00564535458883
524288,196,0.00565338134766
524288,197,0.00564328829447
524288,198,0.00548871358236
524288,199,0.00549896558126
524288,200,0.00566657384237
524288,201,0.00577561060588
524288,202,0.00559703509013
524288,203,0.00550595919291
524288,204,0.00585730870565
524288,205,0.00556993484497
524288,206,0.00565155347188
524288,207,0.00564010938009
524288,208,0.00556834538778
524288,209,0.00562167167664
524288,210,0.00563367207845
524288,211,0.00564734141032
524288,212,0.00572697321574
524288,213,0.00570901234945
524288,214,0.00585563977559
524288,215,0.0056623617808
524288,216,0.00560299555461
524288,217,0.00571529070536
524288,218,0.00567189852397
524288,219,0.00560832023621
524288,220,0.00562524795532
524288,221,0.0056353410085
524288,222,0.00567229588826
524288,223,0.00590507189433
524288,224,0.0056266784668
524288,225,0.00561467806498
524288,226,0.00579635302226
524288,227,0.00561769803365
524288,228,0.00563796361287
524288,229,0.00559163093567
524288,230,0.00563963254293
524288,231,0.00577402114868
524288,232,0.00569740931193
524288,233,0.00580803553263
524288,234,0.00570956865946
524288,235,0.00550039609273
524288,236,0.00559012095133
524288,237,0.00558042526245
524288,238,0.00566991170247
524288,239,0.00567658742269
524288,240,0.00566569964091
524288,241,0.00570829709371
524288,242,0.00570925076803
524288,243,0.00572029749552
524288,244,0.00563764572144
524288,245,0.00551160176595
524288,246,0.00554307301839
524288,247,0.00555268923442
524288,248,0.00547162691752
524288,249,0.00562326113383
524288,250,0.00561300913493
524288,251,0.00567770004272
524288,252,0.00565067927043
524288,253,0.00568024317424
524288,254,0.00554863611857
524288,255,0.00567030906677
524288,256,0.00558837254842
524288,257,0.00579992930094
524288,258,0.00569192568461
524288,259,0.00557740529378
524288,260,0.0056676864624
524288,261,0.00566037495931
524288,262,0.00590538978577
524288,263,0.00570797920227
524288,264,0.00560704867045
524288,265,0.00564098358154
524288,266,0.00555634498596
524288,267,0.00563430786133
524288,268,0.00559528668722
524288,269,0.00557700792948
524288,270,0.0056513150533
524288,271,0.00567491849264
524288,272,0.00580024719238
524288,273,0.00568795204163
524288,274,0.00565234820048
524288,275,0.00566363334656
524288,276,0.00569415092468
524288,277,0.00570964813232
524288,278,0.00579237937927
524288,279,0.00550206502279
524288,280,0.00566935539246
524288,281,0.00572832425435
524288,282,0.00576631228129
524288,283,0.00563398996989
524288,284,0.00566720962524
524288,285,0.00568270683289
524288,286,0.00569025675456
524288,287,0.00565099716187
524288,288,0.00560394922892
524288,289,0.00576941172282
524288,290,0.00560092926025
524288,291,0.00579961140951
524288,292,0.00578633944194
524288,293,0.00560696919759
524288,294,0.00560204188029
524288,295,0.00569073359172
524288,296,0.00545859336853
524288,297,0.00566562016805
524288,298,0.00584061940511
524288,299,0.00553798675537
524288,300,0.00560212135315
524288,301,0.0058818658193
524288,302,0.00573666890462
524288,303,0.00566633542379
524288,304,0.00567293167114
524288,305,0.00562755266825
524288,306,0.00554196039836
524288,307,0.00565727551778
524288,308,0.00562802950541
524288,309,0.00554863611857
524288,310,0.00577894846598
524288,311,0.00586009025574
524288,312,0.00575733184814
524288,313,0.00567237536112
524288,314,0.00562357902527
524288,315,0.00550166765849
524288,316,0.00572236378988
524288,317,0.00541726748149
524288,318,0.00552900632222
524288,319,0.00544555981954
524288,320,0.00573309262594
524288,321,0.00585730870565
524288,322,0.00571227073669
524288,323,0.00551231702169
524288,324,0.00564503669739
524288,325,0.00578832626343
524288,326,0.00573039054871
524288,327,0.00562071800232
524288,328,0.00561968485514
524288,329,0.00566331545512
524288,330,0.00559401512146
524288,331,0.00597302118937
524288,332,0.00557494163513
524288,333,0.00564360618591
524288,334,0.00581979751587
524288,335,0.00558137893677
524288,336,0.00559600194295
524288,337,0.00578260421753
524288,338,0.00578991572062
524288,339,0.00570774078369
524288,340,0.00582631429036
524288,341,0.00563677151998
524288,342,0.005526304245
524288,343,0.00580231348674
524288,344,0.00559735298157
524288,345,0.00676902135213
524288,346,0.00618235270182
524288,347,0.00574159622192
524288,348,0.00574247042338
524288,349,0.00558400154114
524288,350,0.00558503468831
524288,351,0.00570869445801
524288,352,0.00558280944824
524288,353,0.00570098559062
524288,354,0.00562000274658
524288,355,0.00560228029887
524288,356,0.00559242566427
524288,357,0.00555102030436
524288,358,0.00581200917562
524288,359,0.00567738215129
524288,360,0.00560935338338
524288,361,0.00562198956807
524288,362,0.00550627708435
524288,363,0.0056430498759
524288,364,0.00553401311239
524288,365,0.00563367207845
524288,366,0.00570130348206
524288,367,0.00557565689087
524288,368,0.00557295481364
524288,369,0.00578196843465
524288,370,0.00552725791931
524288,371,0.00569200515747
524288,372,0.00563422838847
524288,373,0.00576464335124
524288,374,0.00567634900411
524288,375,0.00572999318441
524288,376,0.00549062093099
524288,377,0.00564138094584
524288,378,0.00560164451599
524288,379,0.00581002235413
524288,380,0.00563192367554
524288,381,0.00552932421366
524288,382,0.00558074315389
524288,383,0.00566228230794
524288,384,0.00563065210978
524288,385,0.00550429026286
524288,386,0.00558535257975
524288,387,0.00579365094503
524288,388,0.00566705067952
524288,389,0.00592517852783
524288,390,0.0056570370992
524288,391,0.00567038853963
524288,392,0.00565830866496
524288,393,0.00558129946391
524288,394,0.00558797518412
524288,395,0.00567468007406
524288,396,0.00563565889994
524288,397,0.00558702150981
524288,398,0.0058532555898
524288,399,0.00571664174398
524288,400,0.00574970245361
524288,401,0.005646387736
524288,402,0.00547162691752
524288,403,0.00563828150431
524288,404,0.00557136535645
524288,405,0.00560665130615
524288,406,0.00570392608643
524288,407,0.00562795003255
524288,408,0.00568699836731
524288,409,0.0056885878245
524288,410,0.0055836836497
524288,411,0.00583489735921
524288,412,0.00557963053385
524288,413,0.00553703308105
524288,414,0.00572737058004
524288,415,0.00569033622742
524288,416,0.00565028190613
524288,417,0.00575908025106
524288,418,0.00588830312093
524288,419,0.00550635655721
524288,420,0.00554831822713
524288,421,0.00546503067017
524288,422,0.00563820203145
524288,423,0.00574064254761
524288,424,0.00555491447449
524288,425,0.005610704422
524288,426,0.00587105751038
524288,427,0.00568866729736
524288,428,0.00580374399821
524288,429,0.00556206703186
524288,430,0.00561436017354
524288,431,0.00561229387919
524288,432,0.00575041770935
524288,433,0.00567897160848
524288,434,0.00565902392069
524288,435,0.00570162137349
524288,436,0.00558630625407
524288,437,0.00591572125753
524288,438,0.00563168525696
524288,439,0.00570297241211
524288,440,0.00566371281942
524288,441,0.00558797518412
524288,442,0.00560530026754
524288,443,0.00549070040385
524288,444,0.00566530227661
524288,445,0.00561332702637
524288,446,0.00570996602376
524288,447,0.00583267211914
524288,448,0.00549991925557
524288,449,0.0056140422821
524288,450,0.00573873519897
524288,451,0.00578204790751
524288,452,0.00572204589844
524288,453,0.00563097000122
524288,454,0.00549825032552
524288,455,0.00561102231344
524288,456,0.00583934783936
524288,457,0.00589974721273
524288,458,0.00558400154114
524288,459,0.00570241610209
524288,460,0.00566204388936
524288,461,0.00558161735535
524288,462,0.0056103070577
524288,463,0.00556794802348
524288,464,0.0055239200592
524288,465,0.00553838411967
524288,466,0.00598994890849
524288,467,0.00580294926961
524288,468,0.00561324755351
524288,469,0.00554498036702
524288,470,0.00561340649923
524288,471,0.00565528869629
524288,472,0.00554800033569
524288,473,0.00591206550598
524288,474,0.00550436973572
524288,475,0.00567928949992
524288,476,0.00574906667074
524288,477,0.0054992834727
524288,478,0.0055939356486
524288,479,0.00551136334737
524288,480,0.00569168726603
524288,481,0.00578196843465
524288,482,0.00570464134216
524288,483,0.00571171442668
524288,484,0.00561928749084
524288,485,0.00574008623759
524288,486,0.0057532787323
524288,487,0.00567563374837
524288,488,0.00561229387919
524288,489,0.00572005907694
524288,490,0.00580668449402
524288,491,0.00564543406169
524288,492,0.00556667645772
524288,493,0.00560744603475
524288,494,0.00563605626424
524288,495,0.00594552357992
524288,496,0.00580231348674
524288,497,0.0054349899292
524288,498,0.00556294123332
524288,499,0.00562898317973
524288,500,0.0057004292806
524288,501,0.00564090410868
524288,502,0.0057373046875
524288,503,0.00554633140564
524288,504,0.00571298599243
524288,505,0.00577569007874
524288,506,0.00569931666056
524288,507,0.00561022758484
524288,508,0.00567968686422
524288,509,0.00565401713053
524288,510,0.00559608141581
524288,511,0.00560204188029
524288,512,0.00571409861247
524288,513,0.00563637415568
524288,514,0.00587129592896
524288,515,0.00572768847148
524288,516,0.00558463732402
524288,517,0.00558702150981
524288,518,0.00557072957357
524288,519,0.00551597277323
524288,520,0.0055820941925
524288,521,0.0057593981425
524288,522,0.00568373998006
524288,523,0.00577640533447
524288,524,0.00605964660645
524288,525,0.00559663772583
524288,526,0.00569796562195
524288,527,0.00563867886861
524288,528,0.00559171040853
524288,529,0.0056893825531
524288,530,0.00560259819031
524288,531,0.0056947072347
524288,532,0.00561436017354
524288,533,0.0055779616038
524288,534,0.0058213075002
524288,535,0.00575701395671
524288,536,0.00555030504862
524288,537,0.00559838612874
524288,538,0.00565965970357
524288,539,0.00572975476583
524288,540,0.00547766685486
524288,541,0.00569899876912
524288,542,0.00566053390503
524288,543,0.00558495521545
524288,544,0.00570503870646
524288,545,0.00557867685954
524288,546,0.00557971000671
524288,547,0.00546558698018
524288,548,0.00557724634806
524288,549,0.00558678309123
524288,550,0.00569764773051
524288,551,0.00556627909342
524288,552,0.00563987096151
524288,553,0.00572506586711
524288,554,0.00576829910278
524288,555,0.00573372840881
524288,556,0.00565401713053
524288,557,0.00570162137349
524288,558,0.00564591089884
524288,559,0.00566490491231
524288,560,0.00566705067952
524288,561,0.00572601954142
524288,562,0.00569232304891
524288,563,0.00569899876912
524288,564,0.00587105751038
524288,565,0.00568834940592
524288,566,0.00555237134298
524288,567,0.00578236579895
524288,568,0.00560569763184
524288,569,0.00553433100382
524288,570,0.0056779384613
