data,skip,time
262144,132,0.00444865226746
262144,133,0.00452208518982
262144,134,0.00448306401571
262144,135,0.00447956720988
262144,136,0.0045120716095
262144,137,0.00451334317525
262144,138,0.00461030006409
262144,139,0.00441122055054
262144,140,0.00445032119751
262144,141,0.00446097056071
262144,142,0.00442433357239
262144,143,0.00449665387472
262144,144,0.00450340906779
262144,145,0.00449832280477
262144,146,0.00450325012207
262144,147,0.00454290707906
262144,148,0.00453193982442
262144,149,0.00456515947978
262144,150,0.00454672177633
262144,151,0.00456770261129
262144,152,0.00446144739787
262144,153,0.00447471936544
262144,154,0.0044850508372
262144,155,0.00446097056071
262144,156,0.00458439191182
262144,157,0.00464200973511
262144,158,0.00461228688558
262144,159,0.00447988510132
262144,160,0.00457835197449
262144,161,0.00444467862447
262144,162,0.00447456041972
262144,163,0.00445469220479
262144,164,0.00457167625427
262144,165,0.00454107920329
262144,166,0.00442028045654
262144,167,0.00449021657308
262144,168,0.0044329961141
262144,169,0.00462174415588
262144,170,0.00450364748637
262144,171,0.00431664784749
262144,172,0.00463970502218
262144,173,0.00448536872864
262144,174,0.00445874532064
262144,175,0.00446565945943
262144,176,0.00460465749105
262144,177,0.0044469833374
262144,178,0.0045219262441
262144,179,0.00451429684957
262144,180,0.00454004605611
262144,181,0.00447726249695
262144,182,0.00450269381205
262144,183,0.00443776448568
262144,184,0.00439294179281
262144,185,0.00453805923462
262144,186,0.00463072458903
262144,187,0.00453861554464
262144,188,0.00458963712056
262144,189,0.00447702407837
262144,190,0.00440073013306
262144,191,0.00459599494934
262144,192,0.00458931922913
262144,193,0.0046010017395
262144,194,0.00463954607646
262144,195,0.00451064109802
262144,196,0.0046276251475
262144,197,0.00447138150533
262144,198,0.00455570220947
262144,199,0.00460497538249
262144,200,0.00448600451152
262144,201,0.0045919418335
262144,202,0.00463763872782
262144,203,0.0044116973877
262144,204,0.00443291664124
262144,205,0.00454529126485
262144,206,0.0045444170634
262144,207,0.00460227330526
262144,208,0.00455562273661
262144,209,0.00445342063904
262144,210,0.00460966428121
262144,211,0.00441058476766
262144,212,0.00456802050273
262144,213,0.00451970100403
262144,214,0.00443601608276
262144,215,0.00447138150533
262144,216,0.0045313835144
262144,217,0.00460966428121
262144,218,0.00443196296692
262144,219,0.00449188550313
262144,220,0.00448735555013
262144,221,0.00464924176534
262144,222,0.00452168782552
262144,223,0.00445826848348
262144,224,0.00446097056071
262144,225,0.00452764829
262144,226,0.00434271494548
262144,227,0.00445636113485
262144,228,0.00466195742289
262144,229,0.00446462631226
262144,230,0.00457938512166
262144,231,0.00460934638977
262144,232,0.00450944900513
262144,233,0.00459265708923
262144,234,0.00445175170898
262144,235,0.00455435117086
262144,236,0.00446836153666
262144,237,0.00447209676107
262144,238,0.00457604726156
262144,239,0.0043949286143
262144,240,0.00443545977275
262144,241,0.00453964869181
262144,242,0.00442401568095
262144,243,0.00451294581095
262144,244,0.00440255800883
262144,245,0.00436004002889
262144,246,0.0045059521993
262144,247,0.00444467862447
262144,248,0.00449705123901
262144,249,0.00461991628011
262144,250,0.00450038909912
262144,251,0.00452407201131
262144,252,0.00461967786153
262144,253,0.00457334518433
262144,254,0.00446097056071
262144,255,0.00459806124369
262144,256,0.00449967384338
262144,257,0.00443967183431
262144,258,0.00450356801351
262144,259,0.00447130203247
262144,260,0.0045436223348
262144,261,0.00442735354106
262144,262,0.00453130404154
262144,263,0.00443832079569
262144,264,0.00433691342672
262144,265,0.0044199625651
262144,266,0.00441837310791
262144,267,0.00452399253845
262144,268,0.00450174013774
262144,269,0.00447702407837
262144,270,0.00458757082621
262144,271,0.00446128845215
262144,272,0.00448934237162
262144,273,0.0045473575592
262144,274,0.00448091824849
262144,275,0.00449736913045
262144,276,0.00462333361308
262144,277,0.00458772977193
262144,278,0.00449562072754
262144,279,0.0045420328776
262144,280,0.00443569819132
262144,281,0.00457501411438
262144,282,0.00457366307576
262144,283,0.00446836153666
262144,284,0.00452629725138
262144,285,0.00450166066488
262144,286,0.00442266464233
262144,287,0.00452995300293
262144,288,0.00447368621826
262144,289,0.00440994898478
262144,290,0.00458868344625
262144,291,0.004563331604
262144,292,0.00457270940145
262144,293,0.00451199213664
262144,294,0.00451588630676
262144,295,0.00451604525248
262144,296,0.0045272509257
262144,297,0.00460465749105
262144,298,0.00449760754903
262144,299,0.00449172655741
262144,300,0.00444944699605
262144,301,0.00457668304443
262144,302,0.00453360875448
262144,303,0.00441575050354
262144,304,0.00456937154134
262144,305,0.00452534357707
262144,306,0.00447066624959
262144,307,0.00442965825399
262144,308,0.0044162273407
262144,309,0.00455538431803
262144,310,0.00438896814982
262144,311,0.00452359517415
262144,312,0.00447328885396
262144,313,0.00447066624959
262144,314,0.00457469622294
262144,315,0.00458971659342
262144,316,0.00443704922994
262144,317,0.0043986638387
262144,318,0.00453901290894
262144,319,0.00453654925028
262144,320,0.00443967183431
262144,321,0.00445834795634
262144,322,0.00452931722005
262144,323,0.00455435117086
262144,324,0.0045112768809
262144,325,0.00451787312826
262144,326,0.00463096300761
262144,327,0.00442361831665
262144,328,0.00444030761719
262144,329,0.00455665588379
262144,330,0.00448600451152
262144,331,0.00458963712056
262144,332,0.00463994344076
262144,333,0.00448028246562
262144,334,0.00458137194316
262144,335,0.00457072257996
262144,336,0.0044329961141
262144,337,0.00447829564412
262144,338,0.00452629725138
262144,339,0.00459098815918
262144,340,0.00447098414103
262144,341,0.0045444170634
262144,342,0.00448338190715
262144,343,0.00450770060221
262144,344,0.00457866986593
262144,345,0.00457191467285
262144,346,0.00446494420369
262144,347,0.00454767545064
262144,348,0.00454211235046
262144,349,0.00438539187113
262144,350,0.00452176729838
262144,351,0.00452160835266
262144,352,0.00451962153117
262144,353,0.00469128290812
262144,354,0.00465663274129
262144,355,0.00458359718323
262144,356,0.00442600250244
262144,357,0.00449061393738
262144,358,0.00459957122803
262144,359,0.00453003247579
262144,360,0.0044223467509
262144,361,0.00455633799235
262144,362,0.00457771619161
262144,363,0.00447090466817
262144,364,0.00452136993408
262144,365,0.00458272298177
262144,366,0.00440192222595
262144,367,0.00441900889079
262144,368,0.00449625651042
262144,369,0.00434796015422
262144,370,0.00461061795553
262144,371,0.00457135836283
262144,372,0.00458407402039
262144,373,0.00459575653076
262144,374,0.00466370582581
262144,375,0.00468277931213
262144,376,0.00460767745972
262144,377,0.0045698483785
262144,378,0.0045580069224
262144,379,0.00450603167216
262144,380,0.00465766588847
262144,381,0.00446168581645
262144,382,0.00457827250163
262144,383,0.00451095898946
262144,384,0.00455133120219
262144,385,0.00454632441203
262144,386,0.00438102086385
262144,387,0.004510084788
262144,388,0.00446939468384
262144,389,0.00454568862915
262144,390,0.00454839070638
262144,391,0.0044740041097
262144,392,0.00453035036723
262144,393,0.00446939468384
262144,394,0.00460831324259
262144,395,0.00448973973592
262144,396,0.00452001889547
262144,397,0.00445397694906
262144,398,0.00464431444804
262144,399,0.00461276372274
262144,400,0.00461832682292
262144,401,0.00440168380737
262144,402,0.00445501009623
262144,403,0.0045956770579
262144,404,0.00449403127035
262144,405,0.00448902448018
262144,406,0.00452216466268
262144,407,0.00451286633809
262144,408,0.00448242823283
262144,409,0.00456166267395
262144,410,0.00442870457967
262144,411,0.00446891784668
262144,412,0.00452136993408
262144,413,0.00456762313843
262144,414,0.00458566347758
262144,415,0.00454258918762
262144,416,0.00449665387472
262144,417,0.00439890225728
262144,418,0.00446661313375
262144,419,0.00462031364441
262144,420,0.00451405843099
262144,421,0.00440923372904
262144,422,0.00465440750122
262144,423,0.00460894902547
262144,424,0.00452168782552
262144,425,0.00454099973043
262144,426,0.00449268023173
262144,427,0.00452836354574
262144,428,0.00452733039856
262144,429,0.00443935394287
262144,430,0.00454028447469
262144,431,0.00451509157817
262144,432,0.00460871060689
262144,433,0.00442902247111
262144,434,0.00454092025757
262144,435,0.00446311632792
262144,436,0.004447778066
262144,437,0.00462873776754
262144,438,0.00453368822734
262144,439,0.00439969698588
262144,440,0.00452224413554
262144,441,0.00452264149984
262144,442,0.00456968943278
262144,443,0.00446931521098
262144,444,0.00453567504883
262144,445,0.00444038709005
262144,446,0.00447233517965
262144,447,0.00448497136434
262144,448,0.00449903806051
262144,449,0.00461999575297
262144,450,0.00449299812317
262144,451,0.00452828407288
262144,452,0.0045493443807
262144,453,0.00455300013224
262144,454,0.0045420328776
262144,455,0.0045227209727
262144,456,0.00440867741903
262144,457,0.00442600250244
262144,458,0.00446661313375
262144,459,0.00445961952209
262144,460,0.00451636314392
262144,461,0.00466322898865
262144,462,0.00448322296143
262144,463,0.00455458958944
262144,464,0.00461427370707
262144,465,0.00461173057556
262144,466,0.00462198257446
262144,467,0.00450539588928
262144,468,0.00442496935527
262144,469,0.00440231959025
262144,470,0.0046067237854
262144,471,0.00447368621826
262144,472,0.00456166267395
262144,473,0.00446097056071
262144,474,0.00459671020508
262144,475,0.00439198811849
262144,476,0.00456937154134
262144,477,0.00450499852498
262144,478,0.00442091623942
262144,479,0.00443236033122
262144,480,0.00445699691772
262144,481,0.00448632240295
262144,482,0.00469899177551
262144,483,0.00443029403687
262144,484,0.00450372695923
262144,485,0.00447098414103
262144,486,0.00447909037272
262144,487,0.0045743783315
262144,488,0.00454799334208
262144,489,0.00456428527832
262144,490,0.00446740786235
262144,491,0.00462206204732
262144,492,0.00445834795634
262144,493,0.00455967585246
262144,494,0.00466028849284
262144,495,0.00452963511149
262144,496,0.00457231203715
262144,497,0.00458288192749
262144,498,0.00455069541931
262144,499,0.00454139709473
262144,500,0.00453996658325
262144,501,0.00457469622294
262144,502,0.00451294581095
262144,503,0.00454394022624
262144,504,0.0045473575592
262144,505,0.00444300969442
262144,506,0.0044010480245
262144,507,0.00442663828532
262144,508,0.00446891784668
262144,509,0.00450428326925
262144,510,0.00446804364522
262144,511,0.00452136993408
262144,512,0.00457207361857
262144,513,0.00449736913045
262144,514,0.00443037350972
262144,515,0.00458431243896
262144,516,0.00449506441752
262144,517,0.00464534759521
262144,518,0.00457692146301
262144,519,0.00456468264262
262144,520,0.00451231002808
262144,521,0.00452200571696
262144,522,0.00448401769002
262144,523,0.00459965070089
262144,524,0.00466990470886
262144,525,0.0046055316925
262144,526,0.0046116511027
262144,527,0.00443092981974
262144,528,0.00464804967244
262144,529,0.00450086593628
262144,530,0.00464963912964
262144,531,0.004501024882
262144,532,0.00455435117086
262144,533,0.0045424302419
262144,534,0.00452470779419
262144,535,0.00462396939596
262144,536,0.00457795461019
262144,537,0.00445604324341
262144,538,0.0045489470164
262144,539,0.00457906723022
262144,540,0.00453058878581
262144,541,0.00439174969991
262144,542,0.00446764628092
262144,543,0.00460298856099
262144,544,0.0046284198761
262144,545,0.0045047601064
262144,546,0.00469565391541
262144,547,0.0044785340627
262144,548,0.00457501411438
262144,549,0.00455570220947
262144,550,0.00464312235514
262144,551,0.00473562876383
262144,552,0.00463771820068
262144,553,0.00456237792969
262144,554,0.00447368621826
262144,555,0.00452629725138
262144,556,0.004452308019
262144,557,0.00459766387939
262144,558,0.0046223004659
262144,559,0.00440764427185
262144,560,0.0044801235199
262144,561,0.00449331601461
262144,562,0.00462992986043
262144,563,0.00454497337341
262144,564,0.00446542104085
262144,565,0.00453209877014
262144,566,0.00477902094523
262144,567,0.00441598892212
262144,568,0.00446446736654
262144,569,0.00451103846232
262144,570,0.00465472539266
262144,571,0.00448393821716
262144,572,0.00453432401021
262144,573,0.00452001889547
262144,574,0.00462659200033
262144,575,0.00447130203247
262144,576,0.00448632240295
262144,577,0.00455641746521
262144,578,0.0046976407369
262144,579,0.00450301170349
262144,580,0.00465949376424
262144,581,0.00447130203247
262144,582,0.00445874532064
262144,583,0.00438070297241
262144,584,0.00457501411438
262144,585,0.00449705123901
262144,586,0.00456929206848
262144,587,0.00450499852498
262144,588,0.00456364949544
262144,589,0.00449458758036
262144,590,0.0046710173289
262144,591,0.00458296140035
262144,592,0.0044109026591
262144,593,0.00456166267395
262144,594,0.00448036193848
262144,595,0.00450499852498
262144,596,0.00438833236694
262144,597,0.00451064109802
262144,598,0.00461943944295
262144,599,0.00437704722087
262144,600,0.00454235076904
262144,601,0.00447758038839
262144,602,0.00445644060771
262144,603,0.0045793056488
262144,604,0.00452136993408
262144,605,0.00448671976725
262144,606,0.0044252872467
262144,607,0.00455363591512
262144,608,0.00445238749186
262144,609,0.0045493443807
262144,610,0.00452097256978
262144,611,0.00466505686442
262144,612,0.0045436223348
262144,613,0.00461840629578
262144,614,0.00462357203166
262144,615,0.0045264561971
262144,616,0.00449323654175
262144,617,0.0046116511027
262144,618,0.00455697377523
262144,619,0.00436600049337
262144,620,0.00449697176615
262144,621,0.00452542304993
262144,622,0.00463008880615
262144,623,0.00449864069621
262144,624,0.00446033477783
262144,625,0.00454465548197
262144,626,0.00458240509033
262144,627,0.00460457801819
262144,628,0.00447503725688
262144,629,0.00465305646261
262144,630,0.00455435117086
262144,631,0.00440812110901
262144,632,0.00452025731405
262144,633,0.00450229644775
262144,634,0.00456309318542
262144,635,0.00447082519531
262144,636,0.00447805722555
262144,637,0.0043527285258
262144,638,0.00449101130168
262144,639,0.00454266866048
262144,640,0.00441304842631
262144,641,0.00453209877014
262144,642,0.00455133120219
262144,643,0.00454004605611
262144,644,0.00444769859314
262144,645,0.00451596577962
262144,646,0.00445063908895
262144,647,0.00449665387472
262144,648,0.00453805923462
262144,649,0.00446629524231
262144,650,0.00452868143717
262144,651,0.0046173731486
262144,652,0.00461196899414
262144,653,0.00449927647909
262144,654,0.00458335876465
262144,655,0.0045546690623
262144,656,0.0044576327006
262144,657,0.00460728009542
262144,658,0.00457700093587
262144,659,0.00444467862447
262144,660,0.00443506240845
262144,661,0.00451000531514
262144,662,0.00448727607727
262144,663,0.00453559557597
262144,664,0.00445699691772
262144,665,0.00459098815918
262144,666,0.00449967384338
262144,667,0.00446836153666
262144,668,0.0044682820638
262144,669,0.00443696975708
262144,670,0.00450046857198
262144,671,0.00448131561279
262144,672,0.00459440549215
262144,673,0.00457859039307
262144,674,0.00442870457967
262144,675,0.00443776448568
262144,676,0.00451270739237
262144,677,0.00459329287211
262144,678,0.00446208318075
262144,679,0.0045112768809
262144,680,0.00455490748088
262144,681,0.00451135635376
262144,682,0.00438737869263
262144,683,0.00454703966777
262144,684,0.00443402926127
262144,685,0.00436441103617
262144,686,0.00454537073771
262144,687,0.0045690536499
262144,688,0.00448393821716
262144,689,0.00458025932312
262144,690,0.00463008880615
262144,691,0.00447702407837
262144,692,0.00447726249695
262144,693,0.00446605682373
262144,694,0.00444555282593
262144,695,0.0045793056488
262144,696,0.00451334317525
262144,697,0.00456857681274
262144,698,0.00457199414571
262144,699,0.00445826848348
262144,700,0.00437076886495
262144,701,0.00446025530497
262144,702,0.00460934638977
262144,703,0.00470193227132
262144,704,0.00437355041504
262144,705,0.00445667902629
262144,706,0.00449268023173
262144,707,0.00456229845683
262144,708,0.00455713272095
262144,709,0.00445032119751
262144,710,0.00454831123352
262144,711,0.00461792945862
262144,712,0.00457564989726
262144,713,0.00452470779419
262144,714,0.00467562675476
262144,715,0.00447503725688
262144,716,0.0044740041097
262144,717,0.00456460316976
262144,718,0.00450531641642
262144,719,0.00463732083639
262144,720,0.00454060236613
262144,721,0.00446494420369
262144,722,0.00451668103536
262144,723,0.00457199414571
262144,724,0.00457564989726
262144,725,0.0045223236084
262144,726,0.0044953028361
262144,727,0.00456285476685
262144,728,0.00443871815999
262144,729,0.0047550201416
262144,730,0.00456062952677
262144,731,0.00449736913045
262144,732,0.0044207572937
262144,733,0.00438896814982
262144,734,0.00451366106669
262144,735,0.00449442863464
262144,736,0.0044690767924
262144,737,0.00450873374939
262144,738,0.00444269180298
262144,739,0.00435368220011
262144,740,0.00442107518514
262144,741,0.00445930163066
262144,742,0.00451366106669
262144,743,0.00462071100871
262144,744,0.00448838869731
262144,745,0.00449641545614
262144,746,0.00451930363973
262144,747,0.00443855921427
262144,748,0.00442735354106
262144,749,0.00451493263245
262144,750,0.00451135635376
262144,751,0.00438563028971
262144,752,0.00438292821248
262144,753,0.00450134277344
262144,754,0.00442838668823
262144,755,0.00456031163534
262144,756,0.00438197453817
262144,757,0.00455069541931
262144,758,0.00452065467834
262144,759,0.00459710756938
262144,760,0.00454624493917
262144,761,0.00449641545614
262144,762,0.00447567303975
262144,763,0.00444308916728
262144,764,0.00435090065002
262144,765,0.0044469833374
262144,766,0.00446192423503
262144,767,0.00455435117086
262144,768,0.00451000531514
524288,1,0.00617671012878
524288,2,0.00596205393473
524288,3,0.00594131151835
524288,4,0.00584228833516
524288,5,0.00596102078756
524288,6,0.00584435462952
524288,7,0.00587709744771
524288,8,0.00609056154887
524288,9,0.00576504071554
524288,10,0.00586334864299
524288,11,0.00601530075073
524288,12,0.00571306546529
524288,13,0.00592454274495
524288,14,0.00573762257894
524288,15,0.00589394569397
524288,16,0.00570702552795
524288,17,0.0057479540507
524288,18,0.00562659899394
524288,19,0.00570933024089
524288,20,0.00588123003642
524288,21,0.00590801239014
524288,22,0.00574866930644
524288,23,0.00572458902995
524288,24,0.00569001833598
524288,25,0.00571306546529
524288,26,0.00577735900879
524288,27,0.00578999519348
524288,28,0.00572935740153
524288,29,0.00577664375305
524288,30,0.00561555226644
524288,31,0.00566800435384
524288,32,0.00560204188029
524288,33,0.00565767288208
524288,34,0.00569669405619
524288,35,0.00571942329407
524288,36,0.00570400555929
524288,37,0.00554672876994
524288,38,0.00554323196411
524288,39,0.0056406656901
524288,40,0.00570797920227
524288,41,0.00577465693156
524288,42,0.00578339894613
524288,43,0.00575542449951
524288,44,0.00578395525614
524288,45,0.00560696919759
524288,46,0.00564090410868
524288,47,0.00556763013204
524288,48,0.00567062695821
524288,49,0.00569502512614
524288,50,0.00566466649373
524288,51,0.00561197598775
524288,52,0.00579659144084
524288,53,0.00571171442668
524288,54,0.00569136937459
524288,55,0.00568731625875
524288,56,0.00565735499064
524288,57,0.00563295682271
524288,58,0.00574103991191
524288,59,0.00567436218262
524288,60,0.00566228230794
524288,61,0.00558185577393
524288,62,0.00554943084717
524288,63,0.00561102231344
524288,64,0.00567666689555
524288,65,0.00570503870646
524288,66,0.00560808181763
524288,67,0.00555062294006
524288,68,0.00552797317505
524288,69,0.00559639930725
524288,70,0.00558535257975
524288,71,0.00560196240743
524288,72,0.00565139452616
524288,73,0.0056840578715
524288,74,0.00567102432251
524288,75,0.0056213537852
524288,76,0.00561499595642
524288,77,0.00560347239176
524288,78,0.00562047958374
524288,79,0.00554156303406
524288,80,0.00568596522013
524288,81,0.00556842486064
524288,82,0.00575002034505
524288,83,0.00566633542379
524288,84,0.00575606028239
524288,85,0.00566736857096
524288,86,0.00553560256958
524288,87,0.00574866930644
524288,88,0.00561531384786
524288,89,0.00567396481832
524288,90,0.00572204589844
524288,91,0.00554529825846
524288,92,0.00566625595093
524288,93,0.00579929351807
524288,94,0.00560998916626
524288,95,0.00569240252177
524288,96,0.00572903951009
524288,97,0.00568230946859
524288,98,0.00557573636373
524288,99,0.00566434860229
524288,100,0.00564336776733
524288,101,0.00571330388387
524288,102,0.00575502713521
524288,103,0.00568906466166
524288,104,0.00560037295024
524288,105,0.00564972559611
524288,106,0.00575160980225
524288,107,0.00567166010539
524288,108,0.00553798675537
524288,109,0.00569462776184
524288,110,0.00583227475484
524288,111,0.00558439890544
524288,112,0.00580803553263
524288,113,0.00565234820048
524288,114,0.00569192568461
524288,115,0.00558360417684
524288,116,0.00568596522013
524288,117,0.00579492251078
524288,118,0.00559234619141
524288,119,0.00562334060669
524288,120,0.00561865170797
524288,121,0.0056160291036
524288,122,0.00561499595642
524288,123,0.00558129946391
524288,124,0.00558765729268
524288,125,0.00563836097717
524288,126,0.00563732783
524288,127,0.00560275713603
524288,128,0.00562604268392
524288,129,0.00553139050802
524288,130,0.00566697120667
524288,131,0.00558503468831
524288,132,0.00560998916626
524288,133,0.00554203987122
524288,134,0.00561507542928
524288,135,0.00563224156698
524288,136,0.0056779384613
524288,137,0.00568032264709
524288,138,0.0057430267334
524288,139,0.00566736857096
524288,140,0.00557700792948
524288,141,0.00558678309123
524288,142,0.0057319800059
524288,143,0.00560935338338
524288,144,0.00567865371704
524288,145,0.00577735900879
524288,146,0.00567173957825
524288,147,0.00567563374837
524288,148,0.00555364290873
524288,149,0.00569764773051
524288,150,0.00563097000122
524288,151,0.00562477111816
524288,152,0.00567468007406
524288,153,0.00586787859599
524288,154,0.00566871960958
524288,155,0.00554243723551
524288,156,0.00559735298157
524288,157,0.0057012240092
524288,158,0.0055894056956
524288,159,0.00562930107117
524288,160,0.00569669405619
524288,161,0.00570829709371
524288,162,0.00554998715719
524288,163,0.00568890571594
524288,164,0.0054456392924
524288,165,0.00584602355957
524288,166,0.00566101074219
524288,167,0.00563224156698
524288,168,0.00562866528829
524288,169,0.0056566397349
524288,170,0.00571870803833
524288,171,0.00644461313883
524288,172,0.00628264745076
524288,173,0.00586994489034
524288,174,0.00565433502197
524288,175,0.00561968485514
524288,176,0.00571401913961
524288,177,0.005646387736
524288,178,0.00562437375387
524288,179,0.00571608543396
524288,180,0.00552463531494
524288,181,0.00561237335205
524288,182,0.00563406944275
524288,183,0.00556532541911
524288,184,0.00558495521545
524288,185,0.00572737058004
524288,186,0.00554831822713
524288,187,0.00570027033488
524288,188,0.00579436620076
524288,189,0.00574906667074
524288,190,0.00563033421834
524288,191,0.00560800234477
524288,192,0.00563955307007
524288,193,0.0056410630544
524288,194,0.00562437375387
524288,195,0.00556588172913
524288,196,0.00566474596659
524288,197,0.00569208463033
524288,198,0.00570734341939
524288,199,0.00562000274658
524288,200,0.00562127431234
524288,201,0.00571839014689
524288,202,0.00565600395203
524288,203,0.00551533699036
524288,204,0.00558733940125
524288,205,0.00567364692688
524288,206,0.00559202829997
524288,207,0.00560959180196
524288,208,0.00562405586243
524288,209,0.00562167167664
524288,210,0.00562206904093
524288,211,0.00577831268311
524288,212,0.00576941172282
524288,213,0.00582536061605
524288,214,0.005610704422
524288,215,0.00560959180196
524288,216,0.0055189927419
524288,217,0.00569001833598
524288,218,0.00576591491699
524288,219,0.00563295682271
524288,220,0.00566132863363
524288,221,0.00568103790283
524288,222,0.00562802950541
524288,223,0.00566736857096
524288,224,0.00565036137899
524288,225,0.00569764773051
524288,226,0.0055832862854
524288,227,0.00564535458883
524288,228,0.00565568606059
524288,229,0.00564734141032
524288,230,0.00559107462565
524288,231,0.00557136535645
524288,232,0.00562198956807
524288,233,0.00567936897278
524288,234,0.00557168324788
524288,235,0.00569796562195
524288,236,0.00563033421834
524288,237,0.00555531183879
524288,238,0.00560331344604
524288,239,0.00571497281392
524288,240,0.00571831067403
524288,241,0.00564829508464
524288,242,0.00567396481832
524288,243,0.00561300913493
524288,244,0.00562771161397
524288,245,0.00572069485982
524288,246,0.00572967529297
524288,247,0.00584165255229
524288,248,0.00572323799133
524288,249,0.00572299957275
524288,250,0.00561738014221
524288,251,0.00568397839864
524288,252,0.00570440292358
524288,253,0.0055996576945
524288,254,0.00567905108134
524288,255,0.00574008623759
524288,256,0.00567269325256
524288,257,0.00562302271525
524288,258,0.00563065210978
524288,259,0.00560561815898
524288,260,0.00586271286011
524288,261,0.00571163495382
524288,262,0.00562159220378
524288,263,0.00564376513163
524288,264,0.00570480028788
524288,265,0.00570599238078
524288,266,0.00563907623291
524288,267,0.00581900278727
524288,268,0.00556755065918
524288,269,0.00566522280375
524288,270,0.00567436218262
524288,271,0.00563097000122
524288,272,0.00573492050171
524288,273,0.00567809740702
524288,274,0.00569605827332
524288,275,0.00559568405151
524288,276,0.00556596120199
524288,277,0.00557700792948
524288,278,0.00568199157715
524288,279,0.00575876235962
524288,280,0.00584061940511
524288,281,0.00575033823649
524288,282,0.00576257705688
524288,283,0.00571775436401
524288,284,0.00558694203695
524288,285,0.00567166010539
524288,286,0.00561531384786
524288,287,0.00568572680155
524288,288,0.00578808784485
524288,289,0.00568167368571
524288,290,0.00559862454732
524288,291,0.00573492050171
524288,292,0.00579977035522
524288,293,0.00556540489197
524288,294,0.0057209332784
524288,295,0.00565234820048
524288,296,0.00562238693237
524288,297,0.00549999872843
524288,298,0.00555364290873
524288,299,0.00556937853495
524288,300,0.00566816329956
524288,301,0.00590403874715
524288,302,0.00556166966756
524288,303,0.00568699836731
524288,304,0.00557128588359
524288,305,0.00557565689087
524288,306,0.00566538174947
524288,307,0.00569907824198
524288,308,0.00553568204244
524288,309,0.00561904907227
524288,310,0.00564400355021
524288,311,0.00557629267375
524288,312,0.00571664174398
524288,313,0.00562191009521
524288,314,0.00578832626343
524288,315,0.00563065210978
524288,316,0.00566864013672
524288,317,0.00556365648905
524288,318,0.00561531384786
524288,319,0.00567531585693
524288,320,0.00558630625407
524288,321,0.00579198201497
524288,322,0.00559695561727
524288,323,0.00572999318441
524288,324,0.0056586265564
524288,325,0.0057806968689
524288,326,0.00586573282878
524288,327,0.00569772720337
524288,328,0.00562477111816
524288,329,0.00570702552795
524288,330,0.0057593981425
524288,331,0.00565306345622
524288,332,0.00557009379069
524288,333,0.00552129745483
524288,334,0.00558137893677
524288,335,0.00560704867045
524288,336,0.00578999519348
524288,337,0.00572633743286
524288,338,0.00563804308573
524288,339,0.00588631629944
524288,340,0.00577640533447
524288,341,0.00581336021423
524288,342,0.00572005907694
524288,343,0.00569367408752
524288,344,0.00572562217712
524288,345,0.00556492805481
524288,346,0.00559337933858
524288,347,0.00582528114319
524288,348,0.00557891527812
524288,349,0.00571966171265
524288,350,0.00574199358622
524288,351,0.00569629669189
524288,352,0.00560800234477
524288,353,0.00561102231344
524288,354,0.00569732983907
524288,355,0.00560704867045
524288,356,0.00561205546061
524288,357,0.00555467605591
524288,358,0.0056300163269
524288,359,0.00571179389954
524288,360,0.00558463732402
524288,361,0.00552066167196
524288,362,0.00560975074768
524288,363,0.00570336977641
524288,364,0.00575733184814
524288,365,0.00584928194682
524288,366,0.00568993886312
524288,367,0.00562270482381
524288,368,0.00562222798665
524288,369,0.00558598836263
524288,370,0.00568866729736
524288,371,0.00570599238078
524288,372,0.00565361976624
524288,373,0.00568230946859
524288,374,0.00566101074219
524288,375,0.00582853953044
524288,376,0.00573499997457
524288,377,0.00560363133748
524288,378,0.00572156906128
524288,379,0.00571568806966
524288,380,0.00575693448385
524288,381,0.00583299001058
524288,382,0.00572466850281
524288,383,0.00562524795532
524288,384,0.0056300163269
524288,385,0.00559695561727
524288,386,0.00555435816447
524288,387,0.00571004549662
524288,388,0.00577147801717
524288,389,0.0057373046875
524288,390,0.00576631228129
524288,391,0.00566967328389
524288,392,0.00569160779317
524288,393,0.00571703910828
524288,394,0.00569661458333
524288,395,0.00569971402486
524288,396,0.00568397839864
524288,397,0.00577998161316
524288,398,0.00577306747437
524288,399,0.00569303830465
524288,400,0.00581296284993
524288,401,0.00586565335592
524288,402,0.00570392608643
524288,403,0.0055357615153
524288,404,0.00575931866964
524288,405,0.00571664174398
524288,406,0.00565568606059
524288,407,0.0057053565979
524288,408,0.00550866127014
524288,409,0.00563367207845
524288,410,0.00565433502197
524288,411,0.00563367207845
524288,412,0.00565067927043
524288,413,0.00565671920776
524288,414,0.00581995646159
524288,415,0.00565942128499
524288,416,0.00566673278809
524288,417,0.00574604670207
524288,418,0.00564734141032
524288,419,0.00565139452616
524288,420,0.00557637214661
524288,421,0.00552956263224
524288,422,0.00571465492249
524288,423,0.00568167368571
524288,424,0.0054919719696
524288,425,0.00571227073669
524288,426,0.00578037897746
524288,427,0.00554800033569
524288,428,0.00558702150981
524288,429,0.00561269124349
524288,430,0.0055726369222
524288,431,0.00562795003255
524288,432,0.00588425000509
524288,433,0.00559997558594
524288,434,0.00555944442749
524288,435,0.00575232505798
524288,436,0.00567324956258
524288,437,0.00579277674357
524288,438,0.00564773877462
524288,439,0.00561006863912
524288,440,0.00563605626424
